60596	180	236	0	23.537205
60597	181	236	0	13.928389
60598	182	236	0	5.830952
60599	183	236	0	19.235384
60600	184	236	0	22.135944
60601	185	236	0	12.806249
60602	186	236	0	14.764823
60603	187	236	0	17.204651
60604	188	236	0	19.026299
60605	189	236	0	8.602325
60606	190	236	0	2.000000
60607	191	236	0	8.246211
60608	192	236	0	5.099020
60609	193	236	0	7.071068
60610	194	236	0	4.472136
60611	195	236	0	9.486833
60612	196	236	0	10.000000
60613	197	236	0	13.928389
60614	198	236	0	6.000000
60615	199	236	0	14.000000
60616	200	236	0	7.071068
60617	201	236	0	11.401754
60618	202	236	0	8.485281
60619	203	236	0	17.720045
60620	204	236	0	14.560220
60621	205	236	0	11.661903
60622	206	236	0	13.038404
60623	207	236	0	16.124516
60624	208	236	0	5.099020
60625	209	236	0	4.000000
60626	210	236	0	9.899495
60627	211	236	0	11.401754
60628	212	236	0	11.045361
60629	213	236	0	12.083046
60630	214	236	0	7.071068
60631	215	236	0	5.830952
60632	216	236	0	7.615773
60633	217	236	0	10.198039
60634	218	236	0	3.162278
60635	219	236	0	10.000000
60636	220	236	0	18.867962
60637	221	236	0	23.194826
60638	222	236	0	10.770329
60639	223	236	0	4.000000
60640	224	236	0	9.055386
60641	225	236	0	19.646883
60642	226	236	0	14.212670
60643	227	236	0	6.324555
60644	228	236	0	17.888544
60645	229	236	0	7.071068
60646	230	236	0	7.615773
60647	231	236	0	7.071068
60648	232	236	0	18.601076
60649	233	236	0	17.720045
60650	234	236	0	6.324555
60651	235	236	0	10.295630
60652	236	236	0	5.099020
60653	237	236	0	10.000000
60654	238	236	0	13.038404
60655	239	236	0	18.439089
60656	240	236	0	18.384777
60657	241	236	0	14.212670
60658	242	236	0	17.029387
60659	243	236	0	19.026299
60660	244	236	0	10.198039
60661	245	236	0	9.899495
60662	246	236	0	8.485281
60663	247	236	0	10.770329
60664	248	236	0	4.472136
60665	249	236	0	18.439089
60666	250	236	0	11.401754
60667	251	236	0	7.211102
60668	252	236	0	2.828427
60669	253	236	0	24.083189
60670	254	236	0	23.021729
60671	255	236	0	0.000000
60672	0	237	0	0.000000
60673	1	237	0	0.000000
60674	2	237	0	1.414214
60675	3	237	0	25.019993
60676	4	237	0	15.231546
60677	5	237	0	3.162278
60678	6	237	0	10.198039
60679	7	237	0	10.000000
60680	8	237	0	6.000000
60681	9	237	0	23.409399
60682	10	237	0	11.661903
60683	11	237	0	21.587032
60684	12	237	0	6.324555
60685	13	237	0	5.830952
60686	14	237	0	6.324555
60687	15	237	0	8.000000
60688	16	237	0	3.162278
60689	17	237	0	17.492855
60690	18	237	0	14.142136
60691	19	237	0	5.099020
60692	20	237	0	11.401754
60693	21	237	0	15.033297
60694	22	237	0	18.384777
60695	23	237	0	17.720045
60696	24	237	0	20.000000
60697	25	237	0	14.000000
60698	26	237	0	8.246211
60699	27	237	0	16.124516
60700	28	237	0	13.038404
60701	29	237	0	4.242640
60702	30	237	0	7.615773
60703	31	237	0	14.560220
60704	32	237	0	14.142136
60705	33	237	0	23.194826
60706	34	237	0	8.602325
60707	35	237	0	10.000000
60708	36	237	0	11.661903
60709	37	237	0	12.165525
60710	38	237	0	15.297058
60711	39	237	0	13.038404
60712	40	237	0	0.000000
60713	41	237	0	21.954498
60714	42	237	0	9.486833
60715	43	237	0	22.360680
60716	44	237	0	8.000000
60717	45	237	0	8.000000
60718	46	237	0	19.798990
60719	47	237	0	12.806249
60720	48	237	0	9.055386
60721	49	237	0	5.099020
60722	50	237	0	7.071068
60723	51	237	0	18.439089
60724	52	237	0	8.944272
60725	53	237	0	19.026299
60726	54	237	0	34.058773
60727	55	237	0	11.401754
60728	56	237	0	36.687874
60729	57	237	0	11.401754
60730	58	237	0	13.341664
60731	59	237	0	12.165525
60732	60	237	0	14.212670
60733	61	237	0	1.414214
60734	62	237	0	19.798990
60735	63	237	0	21.023796
60736	64	237	0	21.023796
60737	65	237	0	17.262676
60738	66	237	0	10.295630
60739	67	237	0	1.414214
60740	68	237	0	8.602325
60741	69	237	0	21.023796
60742	70	237	0	32.310989
60743	71	237	0	17.720045
60744	72	237	0	7.071068
60745	73	237	0	5.099020
60746	74	237	0	12.806249
60747	75	237	0	21.954498
60748	76	237	0	14.142136
60749	77	237	0	4.000000
60750	78	237	0	4.472136
60751	79	237	0	16.124516
60752	80	237	0	8.602325
60753	81	237	0	8.246211
60754	82	237	0	4.472136
60755	83	237	0	7.615773
60756	84	237	0	5.099020
60757	85	237	0	11.313708
60758	86	237	0	10.000000
60759	87	237	0	4.242640
60760	88	237	0	5.830952
60761	89	237	0	2.000000
60762	90	237	0	2.000000
60763	91	237	0	7.071068
60764	92	237	0	9.055386
60765	93	237	0	6.324555
60766	94	237	0	2.828427
60767	95	237	0	5.099020
60768	96	237	0	4.472136
60769	97	237	0	6.324555
60770	98	237	0	9.055386
60771	99	237	0	4.000000
60772	100	237	0	11.661903
60773	101	237	0	15.033297
60774	102	237	0	8.485281
60775	103	237	0	2.000000
60776	104	237	0	11.401754
60777	105	237	0	11.401754
60778	106	237	0	17.492855
60779	107	237	0	20.000000
60780	108	237	0	10.770329
60781	109	237	0	1.414214
60782	110	237	0	5.099020
60783	111	237	0	16.492422
60784	112	237	0	15.620500
60785	113	237	0	22.803509
60786	114	237	0	23.537205
60787	115	237	0	23.323807
60788	116	237	0	21.023796
60789	117	237	0	17.492855
60790	118	237	0	14.560220
60791	119	237	0	13.341664
60792	120	237	0	7.071068
60793	121	237	0	4.472136
60794	122	237	0	7.211102
60795	123	237	0	12.649111
60796	124	237	0	16.124516
60797	125	237	0	13.416408
60798	126	237	0	10.198039
60799	127	237	0	13.038404
60800	128	237	0	7.211102
60801	129	237	0	5.830952
60802	130	237	0	14.764823
60803	131	237	0	17.029387
60804	132	237	0	12.649111
60805	133	237	0	10.000000
60806	134	237	0	7.211102
60807	135	237	0	6.000000
60808	136	237	0	11.401754
60809	137	237	0	12.083046
60810	138	237	0	10.198039
60811	139	237	0	18.439089
60812	140	237	0	18.384777
60813	141	237	0	7.071068
60814	142	237	0	1.414214
60815	143	237	0	4.000000
60816	144	237	0	5.830952
60817	145	237	0	6.324555
60818	146	237	0	6.000000
60819	147	237	0	10.770329
60820	148	237	0	5.099020
60821	149	237	0	3.162278
60822	150	237	0	11.401754
60823	151	237	0	13.928389
60824	152	237	0	11.661903
60825	153	237	0	1.414214
60826	154	237	0	3.162278
60827	155	237	0	8.246211
60828	156	237	0	17.029387
60829	157	237	0	18.973665
60830	158	237	0	12.165525
60831	159	237	0	18.384777
60832	160	237	0	14.142136
60833	161	237	0	12.806249
60834	162	237	0	2.000000
60835	163	237	0	7.071068
60836	164	237	0	13.928389
60837	165	237	0	15.811388
60838	166	237	0	10.000000
60839	167	237	0	8.246211
60840	168	237	0	6.324555
60841	169	237	0	18.110771
60842	170	237	0	5.099020
60843	171	237	0	11.401754
60844	172	237	0	7.615773
60845	173	237	0	11.045361
60846	174	237	0	8.602325
60847	175	237	0	3.162278
60848	176	237	0	4.242640
60849	177	237	0	12.649111
60850	178	237	0	23.194826
60851	179	237	0	15.811388
60852	180	237	0	2.000000
60853	181	237	0	5.656854
60854	182	237	0	9.486833
60855	183	237	0	27.202942
60856	184	237	0	18.000000
60857	185	237	0	23.409399
60858	186	237	0	15.033297
60859	187	237	0	11.401754
60860	188	237	0	29.732138
60861	189	237	0	11.401754
60862	190	237	0	12.165525
60863	191	237	0	7.211102
60864	192	237	0	2.000000
60865	193	237	0	6.324555
60866	194	237	0	2.000000
60867	195	237	0	10.770329
60868	196	237	0	13.038404
60869	197	237	0	6.324555
60870	198	237	0	14.142136
60871	199	237	0	7.071068
60872	200	237	0	18.439089
60873	201	237	0	18.601076
60874	202	237	0	12.806249
60875	203	237	0	13.038404
60876	204	237	0	28.178005
60877	205	237	0	30.594116
60878	206	237	0	26.870058
60879	207	237	0	11.045361
60880	208	237	0	10.000000
60881	209	237	0	7.071068
60882	210	237	0	8.000000
60883	211	237	0	2.828427
60884	212	237	0	18.110771
60885	213	237	0	15.811388
60886	214	237	0	8.944272
60887	215	237	0	10.198039
60888	216	237	0	9.899495
60889	217	237	0	11.313708
60890	218	237	0	10.770329
60891	219	237	0	9.055386
60892	220	237	0	5.099020
60893	221	237	0	7.615773
60894	222	237	0	8.000000
60895	223	237	0	7.071068
60896	224	237	0	8.944272
60897	225	237	0	10.000000
60898	226	237	0	22.090721
60899	227	237	0	14.560220
60900	228	237	0	7.071068
60901	229	237	0	16.124516
60902	230	237	0	15.231546
60903	231	237	0	8.485281
60904	232	237	0	2.000000
60905	233	237	0	6.000000
60906	234	237	0	15.620500
60907	235	237	0	16.492422
60908	236	237	0	10.000000
60909	237	237	0	8.000000
60910	238	237	0	10.198039
60911	239	237	0	8.246211
60912	240	237	0	11.401754
60913	241	237	0	7.071068
60914	242	237	0	18.384777
60915	243	237	0	14.212670
60916	244	237	0	10.198039
60917	245	237	0	10.770329
60918	246	237	0	14.560220
60919	247	237	0	7.615773
60920	248	237	0	6.000000
60921	249	237	0	18.439089
60922	250	237	0	7.615773
60923	251	237	0	19.849434
60924	252	237	0	25.961510
60925	253	237	0	25.495098
60926	254	237	0	17.088007
60927	255	237	0	0.000000
60928	0	238	0	0.000000
60929	1	238	0	0.000000
60930	2	238	0	0.000000
60931	3	238	0	24.331051
60932	4	238	0	18.384777
60933	5	238	0	8.602325
60934	6	238	0	21.023796
60935	7	238	0	15.033297
60936	8	238	0	26.419689
60937	9	238	0	12.806249
60938	10	238	0	18.973665
60939	11	238	0	21.260292
60940	12	238	0	10.000000
60941	13	238	0	8.944272
60942	14	238	0	12.649111
60943	15	238	0	16.970562
60944	16	238	0	15.297058
60945	17	238	0	23.323807
60946	18	238	0	7.615773
60947	19	238	0	22.090721
60948	20	238	0	6.324555
60949	21	238	0	7.211102
60950	22	238	0	8.944272
60951	23	238	0	9.055386
60952	24	238	0	17.029387
60953	25	238	0	10.198039
60954	26	238	0	17.720045
60955	27	238	0	8.246211
60956	28	238	0	12.806249
60957	29	238	0	11.045361
60958	30	238	0	15.811388
60959	31	238	0	26.683329
60960	32	238	0	29.966648
60961	33	238	0	18.439089
60962	34	238	0	13.038404
60963	35	238	0	7.071068
60964	36	238	0	16.970562
60965	37	238	0	13.038404
60966	38	238	0	7.211102
60967	39	238	0	5.099020
60968	40	238	0	14.212670
60969	41	238	0	12.165525
60970	42	238	0	31.144823
60971	43	238	0	15.297058
60972	44	238	0	24.207438
60973	45	238	0	8.602325
60974	46	238	0	12.165525
60975	47	238	0	7.615773
60976	48	238	0	20.000000
60977	49	238	0	34.205261
60978	50	238	0	24.166092
60979	51	238	0	13.038404
60980	52	238	0	10.000000
60981	53	238	0	8.944272
60982	54	238	0	28.844410
60983	55	238	0	28.178005
60984	56	238	0	28.600698
60985	57	238	0	5.656854
60986	58	238	0	3.162278
60987	59	238	0	15.231546
60988	60	238	0	13.928389
60989	61	238	0	1.414214
60990	62	238	0	7.211102
60991	63	238	0	18.000000
60992	64	238	0	8.602325
60993	65	238	0	14.764823
60994	66	238	0	11.661903
60995	67	238	0	4.472136
60996	68	238	0	4.000000
60997	69	238	0	16.552946
60998	70	238	0	13.038404
60999	71	238	0	13.038404
61000	72	238	0	7.211102
61001	73	238	0	12.165525
61002	74	238	0	10.000000
61003	75	238	0	6.324555
61004	76	238	0	18.000000
61005	77	238	0	21.587032
61006	78	238	0	15.033297
61007	79	238	0	5.099020
61008	80	238	0	21.023796
61009	81	238	0	27.166155
61010	82	238	0	23.323807
61011	83	238	0	8.000000
61012	84	238	0	5.656854
61013	85	238	0	12.806249
61014	86	238	0	19.798990
61015	87	238	0	13.928389
61016	88	238	0	11.661903
61017	89	238	0	5.830952
61018	90	238	0	11.045361
61019	91	238	0	9.486833
61020	92	238	0	7.071068
61021	93	238	0	5.830952
61022	94	238	0	4.472136
61023	95	238	0	5.099020
61024	96	238	0	3.162278
61025	97	238	0	8.485281
61026	98	238	0	11.401754
61027	99	238	0	13.038404
61028	100	238	0	4.472136
61029	101	238	0	10.770329
61030	102	238	0	15.811388
61031	103	238	0	17.888544
61032	104	238	0	18.384777
61033	105	238	0	14.764823
61034	106	238	0	12.727922
61035	107	238	0	17.029387
61036	108	238	0	10.000000
61037	109	238	0	2.828427
61038	110	238	0	5.830952
61039	111	238	0	18.439089
61040	112	238	0	16.492422
61041	113	238	0	3.162278
61042	114	238	0	10.770329
61043	115	238	0	8.246211
61044	116	238	0	8.485281
61045	117	238	0	8.944272
61046	118	238	0	11.313708
61047	119	238	0	12.083046
61048	120	238	0	8.485281
61049	121	238	0	10.000000
61050	122	238	0	21.023796
61051	123	238	0	24.083189
61052	124	238	0	20.591261
61053	125	238	0	11.401754
61054	126	238	0	18.110771
61055	127	238	0	21.587032
61056	128	238	0	19.235384
61057	129	238	0	7.615773
61058	130	238	0	12.806249
61059	131	238	0	19.798990
61060	132	238	0	13.416408
61061	133	238	0	8.485281
61062	134	238	0	7.071068
61063	135	238	0	15.033297
61064	136	238	0	14.764823
61065	137	238	0	10.198039
61066	138	238	0	22.803509
61067	139	238	0	7.071068
61068	140	238	0	12.727922
61069	141	238	0	18.110771
61070	142	238	0	17.204651
61071	143	238	0	5.099020
61072	144	238	0	13.928389
61073	145	238	0	8.602325
61074	146	238	0	7.071068
61075	147	238	0	9.486833
61076	148	238	0	7.615773
61077	149	238	0	7.071068
61078	150	238	0	12.083046
61079	151	238	0	10.295630
61080	152	238	0	13.038404
61081	153	238	0	8.602325
61082	154	238	0	3.162278
61083	155	238	0	4.472136
61084	156	238	0	7.071068
61085	157	238	0	9.486833
61086	158	238	0	6.324555
61087	159	238	0	11.401754
61088	160	238	0	8.602325
61089	161	238	0	10.770329
61090	162	238	0	1.414214
61091	163	238	0	2.828427
61092	164	238	0	1.414214
61093	165	238	0	4.242640
61094	166	238	0	5.099020
61095	167	238	0	1.414214
61096	168	238	0	6.324555
61097	169	238	0	7.071068
61098	170	238	0	6.000000
61099	171	238	0	2.000000
61100	172	238	0	8.485281
61101	173	238	0	4.472136
61102	174	238	0	8.944272
61103	175	238	0	9.486833
61104	176	238	0	5.830952
61105	177	238	0	19.235384
61106	178	238	0	10.770329
61107	179	238	0	19.849434
61108	180	238	0	16.124516
61109	181	238	0	10.198039
61110	182	238	0	11.045361
61111	183	238	0	25.495098
61112	184	238	0	16.492422
61113	185	238	0	26.832815
61114	186	238	0	17.262676
61115	187	238	0	27.459061
61116	188	238	0	22.627417
61117	189	238	0	4.242640
61118	190	238	0	5.099020
61119	191	238	0	7.071068
61120	192	238	0	6.324555
61121	193	238	0	10.000000
61122	194	238	0	6.324555
61123	195	238	0	7.615773
61124	196	238	0	7.615773
61125	197	238	0	1.414214
61126	198	238	0	13.038404
61127	199	238	0	17.262676
61128	200	238	0	26.907248
61129	201	238	0	10.000000
61130	202	238	0	10.198039
61131	203	238	0	18.601076
61132	204	238	0	21.213203
61133	205	238	0	12.806249
61134	206	238	0	29.732138
61135	207	238	0	6.324555
61136	208	238	0	5.830952
61137	209	238	0	5.830952
61138	210	238	0	0.000000
61139	211	238	0	3.162278
61140	212	238	0	9.899495
61141	213	238	0	15.556349
61142	214	238	0	1.414214
61143	215	238	0	18.867962
61144	216	238	0	12.806249
61145	217	238	0	12.649111
61146	218	238	0	5.099020
61147	219	238	0	0.000000
61148	220	238	0	10.198039
61149	221	238	0	19.697716
61150	222	238	0	10.198039
61151	223	238	0	10.198039
61152	224	238	0	7.211102
61153	225	238	0	16.492422
61154	226	238	0	2.000000
61155	227	238	0	15.297058
61156	228	238	0	7.071068
61157	229	238	0	5.830952
61158	230	238	0	9.899495
61159	231	238	0	14.212670
61160	232	238	0	12.083046
61161	233	238	0	12.165525
61162	234	238	0	7.071068
61163	235	238	0	7.211102
61164	236	238	0	14.764823
61165	237	238	0	8.000000
61166	238	238	0	8.000000
61167	239	238	0	18.439089
61168	240	238	0	15.033297
61169	241	238	0	18.384777
61170	242	238	0	5.830952
61171	243	238	0	20.880613
61172	244	238	0	8.246211
61173	245	238	0	4.000000
61174	246	238	0	2.828427
61175	247	238	0	11.045361
61176	248	238	0	14.422205
61177	249	238	0	17.204651
61178	250	238	0	9.055386
61179	251	238	0	18.439089
61180	252	238	0	6.324555
61181	253	238	0	11.401754
61182	254	238	0	11.045361
61183	255	238	0	0.000000
61184	0	239	0	0.000000
61185	1	239	0	0.000000
61186	2	239	0	0.000000
61187	3	239	0	15.231546
61188	4	239	0	21.954498
61189	5	239	0	5.099020
61190	6	239	0	21.023796
61191	7	239	0	21.540659
61192	8	239	0	22.847319
61193	9	239	0	7.615773
61194	10	239	0	5.099020
61195	11	239	0	13.038404
61196	12	239	0	8.246211
61197	13	239	0	18.973665
61198	14	239	0	8.602325
61199	15	239	0	10.770329
61200	16	239	0	10.198039
61201	17	239	0	13.038404
61202	18	239	0	8.602325
61203	19	239	0	32.802441
61204	20	239	0	21.023796
61205	21	239	0	14.764823
61206	22	239	0	10.770329
61207	23	239	0	14.560220
61208	24	239	0	18.601076
61209	25	239	0	15.231546
61210	26	239	0	10.000000
61211	27	239	0	10.295630
61212	28	239	0	10.770329
61213	29	239	0	4.242640
61214	30	239	0	7.211102
61215	31	239	0	10.000000
61216	32	239	0	10.000000
61217	33	239	0	8.602325
61218	34	239	0	14.560220
61219	35	239	0	24.207438
61220	36	239	0	29.017237
61221	37	239	0	15.297058
61222	38	239	0	20.591261
61223	39	239	0	4.000000
61224	40	239	0	8.602325
61225	41	239	0	9.486833
61226	42	239	0	30.066593
61227	43	239	0	15.297058
61228	44	239	0	20.000000
61229	45	239	0	7.615773
61230	46	239	0	19.235384
61231	47	239	0	1.414214
61232	48	239	0	25.961510
61233	49	239	0	22.135944
61234	50	239	0	26.907248
61235	51	239	0	15.620500
61236	52	239	0	9.899495
61237	53	239	0	8.602325
61238	54	239	0	17.888544
61239	55	239	0	14.560220
61240	56	239	0	15.811388
61241	57	239	0	9.899495
61242	58	239	0	10.295630
61243	59	239	0	15.811388
61244	60	239	0	8.485281
61245	61	239	0	9.486833
61246	62	239	0	16.124516
61247	63	239	0	8.246211
61248	64	239	0	20.880613
61249	65	239	0	7.071068
61250	66	239	0	2.000000
61251	67	239	0	4.242640
61252	68	239	0	13.038404
61253	69	239	0	14.560220
61254	70	239	0	18.439089
61255	71	239	0	7.615773
61256	72	239	0	5.830952
61257	73	239	0	6.000000
61258	74	239	0	9.486833
61259	75	239	0	9.486833
61260	76	239	0	4.472136
61261	77	239	0	9.055386
61262	78	239	0	5.656854
61263	79	239	0	9.899495
61264	80	239	0	18.384777
61265	81	239	0	7.615773
61266	82	239	0	25.495098
61267	83	239	0	25.179358
61268	84	239	0	26.305893
61269	85	239	0	17.720045
61270	86	239	0	11.661903
61271	87	239	0	2.000000
61272	88	239	0	7.615773
61273	89	239	0	15.231546
61274	90	239	0	14.764823
61275	91	239	0	4.242640
61276	92	239	0	16.124516
61277	93	239	0	15.811388
61278	94	239	0	24.041630
61279	95	239	0	12.649111
61280	96	239	0	3.162278
61281	97	239	0	7.071068
61282	98	239	0	7.071068
61283	99	239	0	5.830952
61284	100	239	0	6.324555
61285	101	239	0	1.414214
61286	102	239	0	7.071068
61287	103	239	0	4.000000
61288	104	239	0	15.297058
61289	105	239	0	11.313708
61290	106	239	0	12.083046
61291	107	239	0	7.071068
61292	108	239	0	11.045361
61293	109	239	0	14.764823
61294	110	239	0	6.324555
61295	111	239	0	19.646883
61296	112	239	0	13.341664
61297	113	239	0	1.414214
61298	114	239	0	11.045361
61299	115	239	0	3.162278
61300	116	239	0	6.324555
61301	117	239	0	10.198039
61302	118	239	0	18.384777
61303	119	239	0	18.110771
61304	120	239	0	7.615773
61305	121	239	0	11.401754
61306	122	239	0	20.248457
61307	123	239	0	17.720045
61308	124	239	0	24.083189
61309	125	239	0	28.844410
61310	126	239	0	12.649111
61311	127	239	0	8.602325
61312	128	239	0	6.324555
61313	129	239	0	10.000000
61314	130	239	0	14.764823
61315	131	239	0	12.806249
61316	132	239	0	5.656854
61317	133	239	0	4.472136
61318	134	239	0	9.055386
61319	135	239	0	5.099020
61320	136	239	0	1.414214
61321	137	239	0	1.414214
61322	138	239	0	11.661903
61323	139	239	0	14.212670
61324	140	239	0	7.071068
61325	141	239	0	5.099020
61326	142	239	0	10.000000
61327	143	239	0	8.246211
61328	144	239	0	9.486833
61329	145	239	0	10.770329
61330	146	239	0	4.000000
61331	147	239	0	19.798990
61332	148	239	0	13.038404
61333	149	239	0	10.198039
61334	150	239	0	5.656854
61335	151	239	0	8.944272
61336	152	239	0	13.038404
61337	153	239	0	14.212670
61338	154	239	0	8.944272
61339	155	239	0	9.486833
61340	156	239	0	5.830952
61341	157	239	0	5.830952
61342	158	239	0	3.162278
61343	159	239	0	12.000000
61344	160	239	0	12.649111
61345	161	239	0	0.000000
61346	162	239	0	9.486833
61347	163	239	0	13.038404
61348	164	239	0	12.165525
61349	165	239	0	7.615773
61350	166	239	0	3.162278
61351	167	239	0	8.602325
61352	168	239	0	5.099020
61353	169	239	0	2.000000
61354	170	239	0	3.162278
61355	171	239	0	7.211102
61356	172	239	0	9.486833
61357	173	239	0	8.000000
61358	174	239	0	7.211102
61359	175	239	0	9.055386
61360	176	239	0	5.099020
61361	177	239	0	20.248457
61362	178	239	0	21.023796
61363	179	239	0	9.486833
61364	180	239	0	5.830952
61365	181	239	0	13.038404
61366	182	239	0	5.099020
61367	183	239	0	15.231546
61368	184	239	0	20.099751
61369	185	239	0	4.242640
61370	186	239	0	20.880613
61371	187	239	0	13.341664
61372	188	239	0	7.211102
61373	189	239	0	7.071068
61374	190	239	0	8.602325
61375	191	239	0	5.830952
61376	192	239	0	11.045361
61377	193	239	0	7.211102
61378	194	239	0	6.324555
61379	195	239	0	3.162278
61380	196	239	0	8.602325
61381	197	239	0	11.401754
61382	198	239	0	5.099020
61383	199	239	0	6.324555
61384	200	239	0	19.026299
61385	201	239	0	7.615773
61386	202	239	0	11.401754
61387	203	239	0	16.124516
61388	204	239	0	37.121422
61389	205	239	0	45.891174
61390	206	239	0	28.460499
61391	207	239	0	3.162278
61392	208	239	0	2.000000
61393	209	239	0	2.000000
61394	210	239	0	7.615773
61395	211	239	0	5.830952
61396	212	239	0	7.071068
61397	213	239	0	1.414214
61398	214	239	0	18.384777
61399	215	239	0	14.142136
61400	216	239	0	13.038404
61401	217	239	0	13.038404
61402	218	239	0	4.472136
61403	219	239	0	4.242640
61404	220	239	0	9.899495
61405	221	239	0	16.124516
61406	222	239	0	11.661903
61407	223	239	0	14.212670
61408	224	239	0	8.485281
61409	225	239	0	7.211102
61410	226	239	0	14.142136
61411	227	239	0	7.615773
61412	228	239	0	13.038404
61413	229	239	0	22.000000
61414	230	239	0	15.231546
61415	231	239	0	3.162278
61416	232	239	0	11.661903
61417	233	239	0	7.071068
61418	234	239	0	7.071068
61419	235	239	0	11.661903
61420	236	239	0	8.000000
61421	237	239	0	2.828427
61422	238	239	0	15.033297
61423	239	239	0	0.000000
61424	240	239	0	4.242640
61425	241	239	0	14.764823
61426	242	239	0	14.764823
61427	243	239	0	14.142136
61428	244	239	0	8.000000
61429	245	239	0	7.615773
61430	246	239	0	10.198039
61431	247	239	0	3.162278
61432	248	239	0	10.295630
61433	249	239	0	7.071068
61434	250	239	0	10.000000
61435	251	239	0	15.033297
61436	252	239	0	25.961510
61437	253	239	0	24.207438
61438	254	239	0	16.492422
61439	255	239	0	0.000000
61440	0	240	0	0.000000
61441	1	240	0	0.000000
61442	2	240	0	0.000000
61443	3	240	0	12.649111
61444	4	240	0	22.847319
61445	5	240	0	13.416408
61446	6	240	0	6.324555
61447	7	240	0	7.071068
61448	8	240	0	6.324555
61449	9	240	0	12.165525
61450	10	240	0	16.492422
61451	11	240	0	11.401754
61452	12	240	0	17.262676
61453	13	240	0	7.615773
61454	14	240	0	18.867962
61455	15	240	0	15.231546
61456	16	240	0	7.211102
61457	17	240	0	10.198039
61458	18	240	0	15.033297
61459	19	240	0	15.811388
61460	20	240	0	16.124516
61461	21	240	0	6.324555
61462	22	240	0	9.486833
61463	23	240	0	10.770329
61464	24	240	0	15.231546
61465	25	240	0	22.360680
61466	26	240	0	18.973665
61467	27	240	0	17.029387
61468	28	240	0	14.142136
61469	29	240	0	7.615773
61470	30	240	0	9.055386
61471	31	240	0	24.738634
61472	32	240	0	24.698177
61473	33	240	0	20.099751
61474	34	240	0	34.234486
61475	35	240	0	27.856777
61476	36	240	0	28.000000
61477	37	240	0	8.602325
61478	38	240	0	23.021729
61479	39	240	0	12.165525
61480	40	240	0	8.246211
61481	41	240	0	26.870058
61482	42	240	0	5.099020
61483	43	240	0	34.409302
61484	44	240	0	29.154760
61485	45	240	0	8.602325
61486	46	240	0	17.492855
61487	47	240	0	7.211102
61488	48	240	0	16.124516
61489	49	240	0	29.154760
61490	50	240	0	13.341664
61491	51	240	0	9.055386
61492	52	240	0	13.416408
61493	53	240	0	11.313708
61494	54	240	0	6.000000
61495	55	240	0	8.485281
61496	56	240	0	15.620500
61497	57	240	0	7.071068
61498	58	240	0	6.000000
61499	59	240	0	17.888544
61500	60	240	0	14.142136
61501	61	240	0	7.071068
61502	62	240	0	8.246211
61503	63	240	0	4.472136
61504	64	240	0	13.038404
61505	65	240	0	14.560220
61506	66	240	0	13.416408
61507	67	240	0	10.000000
61508	68	240	0	12.000000
61509	69	240	0	13.038404
61510	70	240	0	5.656854
61511	71	240	0	4.000000
61512	72	240	0	1.414214
61513	73	240	0	3.162278
61514	74	240	0	7.211102
61515	75	240	0	8.000000
61516	76	240	0	10.295630
61517	77	240	0	14.212670
61518	78	240	0	3.162278
61519	79	240	0	8.602325
61520	80	240	0	17.088007
61521	81	240	0	24.041630
61522	82	240	0	9.055386
61523	83	240	0	7.211102
61524	84	240	0	5.656854
61525	85	240	0	2.828427
61526	86	240	0	8.000000
61527	87	240	0	8.246211
61528	88	240	0	6.324555
61529	89	240	0	9.055386
61530	90	240	0	15.556349
61531	91	240	0	10.000000
61532	92	240	0	15.811388
61533	93	240	0	18.973665
61534	94	240	0	6.000000
61535	95	240	0	16.000000
61536	96	240	0	7.615773
61537	97	240	0	10.000000
61538	98	240	0	10.770329
61539	99	240	0	13.038404
61540	100	240	0	5.099020
61541	101	240	0	8.485281
61542	102	240	0	14.422205
61543	103	240	0	13.038404
61544	104	240	0	11.045361
61545	105	240	0	26.076809
61546	106	240	0	13.038404
61547	107	240	0	25.019993
61548	108	240	0	8.246211
61549	109	240	0	21.540659
61550	110	240	0	5.656854
61551	111	240	0	20.000000
61552	112	240	0	9.055386
61553	113	240	0	5.656854
61554	114	240	0	7.615773
61555	115	240	0	4.472136
61556	116	240	0	12.083046
61557	117	240	0	5.656854
61558	118	240	0	6.000000
61559	119	240	0	2.000000
61560	120	240	0	10.198039
61561	121	240	0	16.124516
61562	122	240	0	23.021729
61563	123	240	0	15.556349
61564	124	240	0	15.297058
61565	125	240	0	19.646883
61566	126	240	0	17.029387
61567	127	240	0	16.124516
61568	128	240	0	4.242640
61569	129	240	0	12.165525
61570	130	240	0	15.231546
61571	131	240	0	5.830952
61572	132	240	0	3.162278
61573	133	240	0	3.162278
61574	134	240	0	4.472136
61575	135	240	0	7.211102
61576	136	240	0	11.401754
61577	137	240	0	13.341664
61578	138	240	0	8.000000
61579	139	240	0	4.242640
61580	140	240	0	14.000000
61581	141	240	0	17.029387
61582	142	240	0	9.486833
61583	143	240	0	2.000000
61584	144	240	0	6.324555
61585	145	240	0	5.656854
61586	146	240	0	13.416408
61587	147	240	0	12.083046
61588	148	240	0	3.162278
61589	149	240	0	4.242640
61590	150	240	0	7.615773
61591	151	240	0	11.313708
61592	152	240	0	12.165525
61593	153	240	0	12.806249
61594	154	240	0	3.162278
61595	155	240	0	17.720045
