55195	155	215	0	11	
55196	156	215	0	11	
55197	157	215	0	25	
55198	158	215	0	30	
55199	159	215	0	26	
55200	160	215	0	33	
55201	161	215	0	41	
55202	162	215	0	39	
55203	163	215	0	34	
55204	164	215	0	27	
55205	165	215	0	16	
55206	166	215	0	7	
55207	167	215	0	1	
55208	168	215	0	3	
55209	169	215	0	4	
55210	170	215	0	6	
55211	171	215	0	2	
55212	172	215	0	1	
55213	173	215	0	3	
55214	174	215	0	6	
55215	175	215	0	10	
55216	176	215	0	7	
55217	177	215	0	5	
55218	178	215	0	3	
55219	179	215	0	3	
55220	180	215	0	3	
55221	181	215	0	7	
55222	182	215	0	5	
55223	183	215	0	7	
55224	184	215	0	5	
55225	185	215	0	1	
55226	186	215	0	0	
55227	187	215	0	3	
55228	188	215	0	2	
55229	189	215	0	2	
55230	190	215	0	8	
55231	191	215	0	9	
55232	192	215	0	2	
55233	193	215	0	3	
55234	194	215	0	7	
55235	195	215	0	2	
55236	196	215	0	0	
55237	197	215	0	3	
55238	198	215	0	4	
55239	199	215	0	6	
55240	200	215	0	7	
55241	201	215	0	4	
55242	202	215	0	3	
55243	203	215	0	3	
55244	204	215	0	1	
55245	205	215	0	3	
55246	206	215	0	5	
55247	207	215	0	3	
55248	208	215	0	6	
55249	209	215	0	6	
55250	210	215	0	2	
55251	211	215	0	3	
55252	212	215	0	4	
55253	213	215	0	6	
55254	214	215	0	5	
55255	215	215	0	6	
55256	216	215	0	4	
55257	217	215	0	3	
55258	218	215	0	7	
55259	219	215	0	7	
55260	220	215	0	10	
55261	221	215	0	7	
55262	222	215	0	3	
55263	223	215	0	3	
55264	224	215	0	4	
55265	225	215	0	5	
55266	226	215	0	3	
55267	227	215	0	3	
55268	228	215	0	2	
55269	229	215	0	4	
55270	230	215	0	5	
55271	231	215	0	5	
55272	232	215	0	4	
55273	233	215	0	6	
55274	234	215	0	3	
55275	235	215	0	6	
55276	236	215	0	8	
55277	237	215	0	12	
55278	238	215	0	9	
55279	239	215	0	11	
55280	240	215	0	9	
55281	241	215	0	1	
55282	242	215	0	0	
55283	243	215	0	3	
55284	244	215	0	3	
55285	245	215	0	6	
55286	246	215	0	6	
55287	247	215	0	5	
55288	248	215	0	7	
55289	249	215	0	7	
55290	250	215	0	6	
55291	251	215	0	7	
55292	252	215	0	12	
55293	253	215	0	21	
55294	254	215	0	21	
55295	255	215	0	6	
55296	0	216	0	0	
55297	1	216	0	0	
55298	2	216	0	0	
55299	3	216	0	4	
55300	4	216	0	8	
55301	5	216	0	3	
55302	6	216	0	4	
55303	7	216	0	3	
55304	8	216	0	7	
55305	9	216	0	3	
55306	10	216	0	5	
55307	11	216	0	1	
55308	12	216	0	6	
55309	13	216	0	9	
55310	14	216	0	10	
55311	15	216	0	9	
55312	16	216	0	6	
55313	17	216	0	1	
55314	18	216	0	1	
55315	19	216	0	1	
55316	20	216	0	4	
55317	21	216	0	5	
55318	22	216	0	7	
55319	23	216	0	4	
55320	24	216	0	8	
55321	25	216	0	13	
55322	26	216	0	7	
55323	27	216	0	1	
55324	28	216	0	2	
55325	29	216	0	5	
55326	30	216	0	5	
55327	31	216	0	7	
55328	32	216	0	7	
55329	33	216	0	2	
55330	34	216	0	1	
55331	35	216	0	4	
55332	36	216	0	5	
55333	37	216	0	5	
55334	38	216	0	9	
55335	39	216	0	5	
55336	40	216	0	3	
55337	41	216	0	7	
55338	42	216	0	7	
55339	43	216	0	5	
55340	44	216	0	4	
55341	45	216	0	8	
55342	46	216	0	11	
55343	47	216	0	10	
55344	48	216	0	11	
55345	49	216	0	3	
55346	50	216	0	5	
55347	51	216	0	7	
55348	52	216	0	4	
55349	53	216	0	3	
55350	54	216	0	8	
55351	55	216	0	8	
55352	56	216	0	6	
55353	57	216	0	6	
55354	58	216	0	4	
55355	59	216	0	1	
55356	60	216	0	1	
55357	61	216	0	2	
55358	62	216	0	4	
55359	63	216	0	6	
55360	64	216	0	4	
55361	65	216	0	4	
55362	66	216	0	7	
55363	67	216	0	16	
55364	68	216	0	16	
55365	69	216	0	10	
55366	70	216	0	6	
55367	71	216	0	5	
55368	72	216	0	4	
55369	73	216	0	5	
55370	74	216	0	6	
55371	75	216	0	8	
55372	76	216	0	15	
55373	77	216	0	25	
55374	78	216	0	30	
55375	79	216	0	35	
55376	80	216	0	38	
55377	81	216	0	27	
55378	82	216	0	16	
55379	83	216	0	18	
55380	84	216	0	20	
55381	85	216	0	17	
55382	86	216	0	12	
55383	87	216	0	10	
55384	88	216	0	7	
55385	89	216	0	13	
55386	90	216	0	17	
55387	91	216	0	8	
55388	92	216	0	0	
55389	93	216	0	1	
55390	94	216	0	7	
55391	95	216	0	6	
55392	96	216	0	4	
55393	97	216	0	9	
55394	98	216	0	13	
55395	99	216	0	16	
55396	100	216	0	16	
55397	101	216	0	17	
55398	102	216	0	22	
55399	103	216	0	23	
55400	104	216	0	20	
55401	105	216	0	23	
55402	106	216	0	27	
55403	107	216	0	31	
55404	108	216	0	35	
55405	109	216	0	35	
55406	110	216	0	30	
55407	111	216	0	28	
55408	112	216	0	26	
55409	113	216	0	25	
55410	114	216	0	25	
55411	115	216	0	25	
55412	116	216	0	24	
55413	117	216	0	20	
55414	118	216	0	18	
55415	119	216	0	24	
55416	120	216	0	28	
55417	121	216	0	28	
55418	122	216	0	28	
55419	123	216	0	22	
55420	124	216	0	21	
55421	125	216	0	26	
55422	126	216	0	24	
55423	127	216	0	19	
55424	128	216	0	16	
55425	129	216	0	15	
55426	130	216	0	17	
55427	131	216	0	17	
55428	132	216	0	17	
55429	133	216	0	22	
55430	134	216	0	22	
55431	135	216	0	18	
55432	136	216	0	22	
55433	137	216	0	23	
55434	138	216	0	19	
55435	139	216	0	20	
55436	140	216	0	21	
55437	141	216	0	19	
55438	142	216	0	13	
55439	143	216	0	8	
55440	144	216	0	7	
55441	145	216	0	4	
55442	146	216	0	1	
55443	147	216	0	2	
55444	148	216	0	2	
55445	149	216	0	6	
55446	150	216	0	11	
55447	151	216	0	10	
55448	152	216	0	9	
55449	153	216	0	14	
55450	154	216	0	17	
55451	155	216	0	19	
55452	156	216	0	27	
55453	157	216	0	36	
55454	158	216	0	36	
55455	159	216	0	33	
55456	160	216	0	41	
55457	161	216	0	47	
55458	162	216	0	39	
55459	163	216	0	21	
55460	164	216	0	7	
55461	165	216	0	5	
55462	166	216	0	3	
55463	167	216	0	3	
55464	168	216	0	9	
55465	169	216	0	5	
55466	170	216	0	6	
55467	171	216	0	4	
55468	172	216	0	4	
55469	173	216	0	8	
55470	174	216	0	9	
55471	175	216	0	5	
55472	176	216	0	6	
55473	177	216	0	8	
55474	178	216	0	11	
55475	179	216	0	5	
55476	180	216	0	6	
55477	181	216	0	7	
55478	182	216	0	3	
55479	183	216	0	2	
55480	184	216	0	2	
55481	185	216	0	4	
55482	186	216	0	4	
55483	187	216	0	3	
55484	188	216	0	1	
55485	189	216	0	4	
55486	190	216	0	4	
55487	191	216	0	3	
55488	192	216	0	2	
55489	193	216	0	5	
55490	194	216	0	8	
55491	195	216	0	6	
55492	196	216	0	4	
55493	197	216	0	3	
55494	198	216	0	3	
55495	199	216	0	5	
55496	200	216	0	3	
55497	201	216	0	2	
55498	202	216	0	3	
55499	203	216	0	6	
55500	204	216	0	5	
55501	205	216	0	3	
55502	206	216	0	5	
55503	207	216	0	5	
55504	208	216	0	3	
55505	209	216	0	4	
55506	210	216	0	6	
55507	211	216	0	5	
55508	212	216	0	5	
55509	213	216	0	4	
55510	214	216	0	4	
55511	215	216	0	6	
55512	216	216	0	6	
55513	217	216	0	6	
55514	218	216	0	9	
55515	219	216	0	5	
55516	220	216	0	5	
55517	221	216	0	4	
55518	222	216	0	4	
55519	223	216	0	4	
55520	224	216	0	2	
55521	225	216	0	3	
55522	226	216	0	6	
55523	227	216	0	3	
55524	228	216	0	2	
55525	229	216	0	2	
55526	230	216	0	3	
55527	231	216	0	4	
55528	232	216	0	8	
55529	233	216	0	7	
55530	234	216	0	1	
55531	235	216	0	3	
55532	236	216	0	5	
55533	237	216	0	6	
55534	238	216	0	6	
55535	239	216	0	5	
55536	240	216	0	4	
55537	241	216	0	5	
55538	242	216	0	7	
55539	243	216	0	4	
55540	244	216	0	10	
55541	245	216	0	6	
55542	246	216	0	3	
55543	247	216	0	9	
55544	248	216	0	11	
55545	249	216	0	3	
55546	250	216	0	10	
55547	251	216	0	15	
55548	252	216	0	6	
55549	253	216	0	3	
55550	254	216	0	7	
55551	255	216	0	1	
55552	0	217	0	0	
55553	1	217	0	0	
55554	2	217	0	1	
55555	3	217	0	7	
55556	4	217	0	10	
55557	5	217	0	13	
55558	6	217	0	8	
55559	7	217	0	6	
55560	8	217	0	5	
55561	9	217	0	1	
55562	10	217	0	8	
55563	11	217	0	8	
55564	12	217	0	6	
55565	13	217	0	3	
55566	14	217	0	7	
55567	15	217	0	3	
55568	16	217	0	2	
55569	17	217	0	4	
55570	18	217	0	3	
55571	19	217	0	4	
55572	20	217	0	2	
55573	21	217	0	3	
55574	22	217	0	8	
55575	23	217	0	6	
55576	24	217	0	3	
55577	25	217	0	3	
55578	26	217	0	8	
55579	27	217	0	10	
55580	28	217	0	6	
55581	29	217	0	9	
55582	30	217	0	6	
55583	31	217	0	2	
55584	32	217	0	3	
55585	33	217	0	2	
55586	34	217	0	4	
55587	35	217	0	8	
55588	36	217	0	6	
55589	37	217	0	7	
55590	38	217	0	6	
55591	39	217	0	2	
55592	40	217	0	2	
55593	41	217	0	3	
55594	42	217	0	3	
55595	43	217	0	5	
55596	44	217	0	3	
55597	45	217	0	3	
55598	46	217	0	6	
55599	47	217	0	6	
55600	48	217	0	1	
55601	49	217	0	7	
55602	50	217	0	7	
55603	51	217	0	3	
55604	52	217	0	3	
55605	53	217	0	3	
55606	54	217	0	2	
55607	55	217	0	5	
55608	56	217	0	3	
55609	57	217	0	4	
55610	58	217	0	8	
55611	59	217	0	2	
55612	60	217	0	1	
55613	61	217	0	1	
55614	62	217	0	1	
55615	63	217	0	2	
55616	64	217	0	3	
55617	65	217	0	1	
55618	66	217	0	5	
55619	67	217	0	9	
55620	68	217	0	11	
55621	69	217	0	9	
55622	70	217	0	5	
55623	71	217	0	8	
55624	72	217	0	10	
55625	73	217	0	8	
55626	74	217	0	9	
55627	75	217	0	8	
55628	76	217	0	4	
55629	77	217	0	1	
55630	78	217	0	14	
55631	79	217	0	28	
55632	80	217	0	36	
55633	81	217	0	36	
55634	82	217	0	35	
55635	83	217	0	34	
55636	84	217	0	30	
55637	85	217	0	25	
55638	86	217	0	19	
55639	87	217	0	12	
55640	88	217	0	4	
55641	89	217	0	6	
55642	90	217	0	12	
55643	91	217	0	15	
55644	92	217	0	9	
55645	93	217	0	9	
55646	94	217	0	12	
55647	95	217	0	7	
55648	96	217	0	3	
55649	97	217	0	4	
55650	98	217	0	4	
55651	99	217	0	9	
55652	100	217	0	11	
55653	101	217	0	11	
55654	102	217	0	13	
55655	103	217	0	9	
55656	104	217	0	14	
55657	105	217	0	27	
55658	106	217	0	25	
55659	107	217	0	19	
55660	108	217	0	24	
55661	109	217	0	28	
55662	110	217	0	26	
55663	111	217	0	23	
55664	112	217	0	20	
55665	113	217	0	21	
55666	114	217	0	26	
55667	115	217	0	25	
55668	116	217	0	21	
55669	117	217	0	19	
55670	118	217	0	23	
55671	119	217	0	25	
55672	120	217	0	23	
55673	121	217	0	23	
55674	122	217	0	24	
55675	123	217	0	24	
55676	124	217	0	23	
55677	125	217	0	25	
55678	126	217	0	26	
55679	127	217	0	25	
55680	128	217	0	19	
55681	129	217	0	14	
55682	130	217	0	15	
55683	131	217	0	19	
55684	132	217	0	24	
55685	133	217	0	24	
55686	134	217	0	19	
55687	135	217	0	15	
55688	136	217	0	13	
55689	137	217	0	10	
55690	138	217	0	11	
55691	139	217	0	13	
55692	140	217	0	6	
55693	141	217	0	2	
55694	142	217	0	1	
55695	143	217	0	4	
55696	144	217	0	11	
55697	145	217	0	8	
55698	146	217	0	5	
55699	147	217	0	6	
55700	148	217	0	3	
55701	149	217	0	7	
55702	150	217	0	13	
55703	151	217	0	14	
55704	152	217	0	11	
55705	153	217	0	12	
55706	154	217	0	18	
55707	155	217	0	31	
55708	156	217	0	42	
55709	157	217	0	43	
55710	158	217	0	40	
55711	159	217	0	43	
55712	160	217	0	40	
55713	161	217	0	26	
55714	162	217	0	21	
55715	163	217	0	8	
55716	164	217	0	1	
55717	165	217	0	5	
55718	166	217	0	2	
55719	167	217	0	4	
55720	168	217	0	6	
55721	169	217	0	3	
55722	170	217	0	8	
55723	171	217	0	13	
55724	172	217	0	7	
55725	173	217	0	4	
55726	174	217	0	2	
55727	175	217	0	1	
55728	176	217	0	1	
55729	177	217	0	3	
55730	178	217	0	1	
55731	179	217	0	3	
55732	180	217	0	4	
55733	181	217	0	2	
55734	182	217	0	3	
55735	183	217	0	5	
55736	184	217	0	4	
55737	185	217	0	3	
55738	186	217	0	5	
55739	187	217	0	3	
55740	188	217	0	3	
55741	189	217	0	2	
55742	190	217	0	3	
55743	191	217	0	3	
55744	192	217	0	2	
55745	193	217	0	3	
55746	194	217	0	6	
55747	195	217	0	6	
55748	196	217	0	8	
55749	197	217	0	4	
55750	198	217	0	4	
55751	199	217	0	1	
55752	200	217	0	3	
55753	201	217	0	5	
55754	202	217	0	4	
55755	203	217	0	2	
55756	204	217	0	5	
55757	205	217	0	4	
55758	206	217	0	3	
55759	207	217	0	5	
55760	208	217	0	2	
55761	209	217	0	3	
55762	210	217	0	6	
55763	211	217	0	2	
55764	212	217	0	4	
55765	213	217	0	4	
55766	214	217	0	5	
55767	215	217	0	2	
55768	216	217	0	2	
55769	217	217	0	2	
55770	218	217	0	5	
55771	219	217	0	5	
55772	220	217	0	2	
55773	221	217	0	2	
55774	222	217	0	3	
55775	223	217	0	4	
55776	224	217	0	3	
55777	225	217	0	6	
55778	226	217	0	4	
55779	227	217	0	2	
55780	228	217	0	3	
55781	229	217	0	7	
55782	230	217	0	4	
55783	231	217	0	3	
55784	232	217	0	6	
55785	233	217	0	4	
55786	234	217	0	3	
55787	235	217	0	1	
55788	236	217	0	2	
55789	237	217	0	5	
55790	238	217	0	5	
55791	239	217	0	7	
55792	240	217	0	8	
55793	241	217	0	9	
55794	242	217	0	11	
55795	243	217	0	7	
55796	244	217	0	16	
55797	245	217	0	2	
55798	246	217	0	16	
55799	247	217	0	7	
55800	248	217	0	3	
55801	249	217	0	5	
55802	250	217	0	6	
55803	251	217	0	3	
55804	252	217	0	3	
55805	253	217	0	6	
55806	254	217	0	7	
55807	255	217	0	1	
55808	0	218	0	0	
55809	1	218	0	0	
55810	2	218	0	1	
55811	3	218	0	4	
55812	4	218	0	8	
55813	5	218	0	6	
55814	6	218	0	4	
55815	7	218	0	5	
55816	8	218	0	6	
55817	9	218	0	5	
55818	10	218	0	2	
55819	11	218	0	5	
55820	12	218	0	2	
55821	13	218	0	4	
55822	14	218	0	4	
55823	15	218	0	6	
55824	16	218	0	5	
55825	17	218	0	6	
55826	18	218	0	4	
55827	19	218	0	4	
55828	20	218	0	6	
55829	21	218	0	4	
55830	22	218	0	7	
55831	23	218	0	2	
55832	24	218	0	5	
55833	25	218	0	6	
55834	26	218	0	6	
55835	27	218	0	2	
55836	28	218	0	7	
55837	29	218	0	8	
55838	30	218	0	8	
55839	31	218	0	7	
55840	32	218	0	3	
55841	33	218	0	4	
55842	34	218	0	7	
55843	35	218	0	7	
55844	36	218	0	7	
55845	37	218	0	5	
55846	38	218	0	1	
55847	39	218	0	3	
55848	40	218	0	3	
55849	41	218	0	1	
55850	42	218	0	3	
55851	43	218	0	3	
55852	44	218	0	1	
55853	45	218	0	5	
55854	46	218	0	5	
55855	47	218	0	4	
55856	48	218	0	4	
55857	49	218	0	6	
55858	50	218	0	3	
55859	51	218	0	1	
55860	52	218	0	2	
55861	53	218	0	4	
55862	54	218	0	5	
55863	55	218	0	10	
55864	56	218	0	6	
55865	57	218	0	2	
55866	58	218	0	4	
55867	59	218	0	5	
55868	60	218	0	7	
55869	61	218	0	2	
55870	62	218	0	2	
55871	63	218	0	4	
55872	64	218	0	5	
55873	65	218	0	4	
55874	66	218	0	11	
55875	67	218	0	10	
55876	68	218	0	2	
55877	69	218	0	3	
55878	70	218	0	9	
55879	71	218	0	4	
55880	72	218	0	2	
55881	73	218	0	11	
55882	74	218	0	10	
55883	75	218	0	8	
55884	76	218	0	6	
55885	77	218	0	3	
55886	78	218	0	5	
55887	79	218	0	7	
55888	80	218	0	15	
55889	81	218	0	32	
55890	82	218	0	47	
55891	83	218	0	42	
55892	84	218	0	32	
55893	85	218	0	32	
55894	86	218	0	29	
55895	87	218	0	25	
55896	88	218	0	21	
55897	89	218	0	12	
55898	90	218	0	11	
55899	91	218	0	15	
55900	92	218	0	12	
55901	93	218	0	10	
55902	94	218	0	13	
55903	95	218	0	7	
55904	96	218	0	6	
55905	97	218	0	13	
55906	98	218	0	13	
55907	99	218	0	12	
55908	100	218	0	12	
55909	101	218	0	12	
55910	102	218	0	12	
55911	103	218	0	8	
55912	104	218	0	17	
55913	105	218	0	32	
55914	106	218	0	27	
55915	107	218	0	13	
55916	108	218	0	12	
55917	109	218	0	15	
55918	110	218	0	17	
55919	111	218	0	19	
55920	112	218	0	15	
55921	113	218	0	16	
55922	114	218	0	21	
55923	115	218	0	16	
55924	116	218	0	10	
55925	117	218	0	13	
55926	118	218	0	15	
55927	119	218	0	15	
55928	120	218	0	12	
55929	121	218	0	13	
55930	122	218	0	12	
55931	123	218	0	12	
55932	124	218	0	11	
55933	125	218	0	11	
55934	126	218	0	13	
55935	127	218	0	15	
55936	128	218	0	11	
55937	129	218	0	7	
55938	130	218	0	11	
55939	131	218	0	11	
55940	132	218	0	13	
55941	133	218	0	15	
55942	134	218	0	15	
55943	135	218	0	13	
55944	136	218	0	10	
55945	137	218	0	9	
55946	138	218	0	10	
55947	139	218	0	4	
55948	140	218	0	1	
55949	141	218	0	3	
55950	142	218	0	5	
55951	143	218	0	4	
55952	144	218	0	9	
55953	145	218	0	15	
55954	146	218	0	13	
55955	147	218	0	10	
55956	148	218	0	7	
55957	149	218	0	9	
55958	150	218	0	14	
55959	151	218	0	14	
55960	152	218	0	16	
55961	153	218	0	24	
55962	154	218	0	31	
55963	155	218	0	32	
55964	156	218	0	35	
55965	157	218	0	39	
55966	158	218	0	41	
55967	159	218	0	33	
55968	160	218	0	16	
55969	161	218	0	8	
55970	162	218	0	10	
55971	163	218	0	9	
55972	164	218	0	5	
55973	165	218	0	2	
55974	166	218	0	5	
55975	167	218	0	7	
55976	168	218	0	8	
55977	169	218	0	6	
55978	170	218	0	5	
55979	171	218	0	6	
55980	172	218	0	4	
55981	173	218	0	0	
55982	174	218	0	3	
55983	175	218	0	4	
55984	176	218	0	4	
55985	177	218	0	4	
55986	178	218	0	5	
55987	179	218	0	1	
55988	180	218	0	3	
55989	181	218	0	2	
55990	182	218	0	3	
55991	183	218	0	3	
55992	184	218	0	4	
55993	185	218	0	3	
55994	186	218	0	1	
55995	187	218	0	2	
55996	188	218	0	4	
55997	189	218	0	2	
55998	190	218	0	4	
55999	191	218	0	7	
56000	192	218	0	5	
56001	193	218	0	3	
56002	194	218	0	9	
56003	195	218	0	3	
56004	196	218	0	8	
56005	197	218	0	6	
56006	198	218	0	6	
56007	199	218	0	1	
56008	200	218	0	7	
56009	201	218	0	7	
56010	202	218	0	2	
56011	203	218	0	6	
56012	204	218	0	9	
56013	205	218	0	3	
56014	206	218	0	4	
56015	207	218	0	4	
56016	208	218	0	5	
56017	209	218	0	4	
56018	210	218	0	2	
56019	211	218	0	5	
56020	212	218	0	8	
56021	213	218	0	6	
56022	214	218	0	3	
56023	215	218	0	5	
56024	216	218	0	3	
56025	217	218	0	3	
56026	218	218	0	3	
56027	219	218	0	5	
56028	220	218	0	3	
56029	221	218	0	2	
56030	222	218	0	2	
56031	223	218	0	4	
56032	224	218	0	2	
56033	225	218	0	4	
56034	226	218	0	4	
56035	227	218	0	1	
56036	228	218	0	4	
56037	229	218	0	6	
56038	230	218	0	5	
56039	231	218	0	6	
56040	232	218	0	0	
56041	233	218	0	7	
56042	234	218	0	5	
56043	235	218	0	3	
56044	236	218	0	2	
56045	237	218	0	4	
56046	238	218	0	10	
56047	239	218	0	15	
56048	240	218	0	9	
56049	241	218	0	4	
56050	242	218	0	8	
56051	243	218	0	13	
56052	244	218	0	8	
56053	245	218	0	2	
56054	246	218	0	8	
56055	247	218	0	6	
56056	248	218	0	9	
56057	249	218	0	8	
56058	250	218	0	6	
56059	251	218	0	3	
56060	252	218	0	6	
56061	253	218	0	9	
56062	254	218	0	9	
56063	255	218	0	1	
56064	0	219	0	0	
56065	1	219	0	0	
56066	2	219	0	1	
56067	3	219	0	9	
56068	4	219	0	4	
56069	5	219	0	8	
56070	6	219	0	7	
56071	7	219	0	9	
56072	8	219	0	2	
56073	9	219	0	9	
56074	10	219	0	10	
56075	11	219	0	8	
56076	12	219	0	10	
56077	13	219	0	6	
56078	14	219	0	3	
56079	15	219	0	8	
56080	16	219	0	7	
56081	17	219	0	3	
56082	18	219	0	4	
56083	19	219	0	6	
56084	20	219	0	13	
56085	21	219	0	9	
56086	22	219	0	8	
56087	23	219	0	12	
56088	24	219	0	4	
56089	25	219	0	6	
56090	26	219	0	4	
56091	27	219	0	2	
56092	28	219	0	6	
56093	29	219	0	8	
56094	30	219	0	6	
56095	31	219	0	5	
56096	32	219	0	2	
56097	33	219	0	4	
56098	34	219	0	4	
56099	35	219	0	4	
56100	36	219	0	4	
56101	37	219	0	2	
56102	38	219	0	3	
56103	39	219	0	3	
56104	40	219	0	4	
56105	41	219	0	3	
56106	42	219	0	5	
56107	43	219	0	3	
56108	44	219	0	4	
56109	45	219	0	4	
56110	46	219	0	3	
56111	47	219	0	2	
56112	48	219	0	5	
56113	49	219	0	7	
56114	50	219	0	6	
56115	51	219	0	2	
56116	52	219	0	5	
56117	53	219	0	5	
56118	54	219	0	4	
56119	55	219	0	8	
56120	56	219	0	5	
56121	57	219	0	3	
56122	58	219	0	1	
56123	59	219	0	6	
56124	60	219	0	7	
56125	61	219	0	4	
56126	62	219	0	5	
56127	63	219	0	7	
56128	64	219	0	6	
56129	65	219	0	5	
56130	66	219	0	7	
56131	67	219	0	9	
56132	68	219	0	6	
56133	69	219	0	10	
56134	70	219	0	5	
56135	71	219	0	0	
56136	72	219	0	3	
56137	73	219	0	8	
56138	74	219	0	6	
56139	75	219	0	2	
56140	76	219	0	6	
56141	77	219	0	8	
56142	78	219	0	7	
56143	79	219	0	1	
56144	80	219	0	9	
56145	81	219	0	7	
56146	82	219	0	15	
56147	83	219	0	25	
56148	84	219	0	34	
56149	85	219	0	42	
56150	86	219	0	43	
56151	87	219	0	33	
56152	88	219	0	27	
56153	89	219	0	26	
56154	90	219	0	29	
56155	91	219	0	27	
56156	92	219	0	21	
56157	93	219	0	21	
56158	94	219	0	20	
56159	95	219	0	13	
56160	96	219	0	12	
56161	97	219	0	14	
56162	98	219	0	12	
56163	99	219	0	10	
56164	100	219	0	9	
56165	101	219	0	8	
56166	102	219	0	11	
56167	103	219	0	15	
56168	104	219	0	20	
56169	105	219	0	22	
56170	106	219	0	16	
56171	107	219	0	11	
56172	108	219	0	9	
56173	109	219	0	12	
56174	110	219	0	21	
56175	111	219	0	23	
56176	112	219	0	14	
56177	113	219	0	11	
56178	114	219	0	13	
56179	115	219	0	7	
56180	116	219	0	2	
56181	117	219	0	7	
56182	118	219	0	5	
56183	119	219	0	3	
56184	120	219	0	2	
56185	121	219	0	2	
56186	122	219	0	4	
56187	123	219	0	5	
56188	124	219	0	5	
56189	125	219	0	3	
56190	126	219	0	0	
56191	127	219	0	4	
56192	128	219	0	5	
56193	129	219	0	1	
56194	130	219	0	7	
56195	131	219	0	7	
56196	132	219	0	4	
56197	133	219	0	5	
56198	134	219	0	7	
56199	135	219	0	5	
56200	136	219	0	4	
56201	137	219	0	19	
56202	138	219	0	30	
56203	139	219	0	12	
56204	140	219	0	0	
56205	141	219	0	6	
56206	142	219	0	8	
56207	143	219	0	6	
56208	144	219	0	11	
56209	145	219	0	14	
56210	146	219	0	8	
56211	147	219	0	7	
56212	148	219	0	9	
56213	149	219	0	12	
56214	150	219	0	24	
56215	151	219	0	33	
56216	152	219	0	34	
56217	153	219	0	37	
56218	154	219	0	41	
56219	155	219	0	39	
56220	156	219	0	36	
56221	157	219	0	34	
56222	158	219	0	22	
56223	159	219	0	8	
56224	160	219	0	5	
56225	161	219	0	7	
56226	162	219	0	6	
56227	163	219	0	7	
56228	164	219	0	5	
56229	165	219	0	4	
56230	166	219	0	6	
56231	167	219	0	5	
56232	168	219	0	8	
56233	169	219	0	10	
56234	170	219	0	7	
56235	171	219	0	4	
56236	172	219	0	4	
56237	173	219	0	4	
56238	174	219	0	5	
56239	175	219	0	3	
56240	176	219	0	5	
56241	177	219	0	11	
56242	178	219	0	4	
56243	179	219	0	5	
56244	180	219	0	4	
56245	181	219	0	4	
56246	182	219	0	6	
56247	183	219	0	6	
56248	184	219	0	5	
56249	185	219	0	2	
56250	186	219	0	3	
56251	187	219	0	4	
56252	188	219	0	2	
56253	189	219	0	4	
56254	190	219	0	5	
56255	191	219	0	3	
56256	192	219	0	1	
56257	193	219	0	5	
56258	194	219	0	11	
56259	195	219	0	5	
56260	196	219	0	6	
56261	197	219	0	3	
56262	198	219	0	2	
56263	199	219	0	3	
56264	200	219	0	3	
56265	201	219	0	6	
56266	202	219	0	4	
56267	203	219	0	6	
56268	204	219	0	8	
56269	205	219	0	8	
56270	206	219	0	3	
56271	207	219	0	7	
56272	208	219	0	9	
56273	209	219	0	11	
56274	210	219	0	8	
56275	211	219	0	7	
56276	212	219	0	4	
56277	213	219	0	10	
56278	214	219	0	3	
56279	215	219	0	3	
56280	216	219	0	6	
56281	217	219	0	3	
56282	218	219	0	4	
56283	219	219	0	4	
56284	220	219	0	2	
56285	221	219	0	2	
56286	222	219	0	4	
56287	223	219	0	3	
56288	224	219	0	3	
56289	225	219	0	2	
56290	226	219	0	7	
56291	227	219	0	6	
56292	228	219	0	5	
56293	229	219	0	2	
56294	230	219	0	1	
56295	231	219	0	2	
56296	232	219	0	4	
56297	233	219	0	6	
56298	234	219	0	4	
56299	235	219	0	1	
56300	236	219	0	1	
56301	237	219	0	0	
56302	238	219	0	5	
56303	239	219	0	9	
56304	240	219	0	8	
56305	241	219	0	5	
56306	242	219	0	10	
56307	243	219	0	21	
56308	244	219	0	19	
56309	245	219	0	11	
56310	246	219	0	5	
56311	247	219	0	3	
56312	248	219	0	3	
56313	249	219	0	2	
56314	250	219	0	5	
56315	251	219	0	4	
56316	252	219	0	5	
56317	253	219	0	8	
56318	254	219	0	8	
56319	255	219	0	0	
56320	0	220	0	0	
56321	1	220	0	0	
56322	2	220	0	0	
56323	3	220	0	8	
56324	4	220	0	4	
56325	5	220	0	8	
56326	6	220	0	8	
56327	7	220	0	3	
56328	8	220	0	7	
56329	9	220	0	10	
56330	10	220	0	6	
56331	11	220	0	5	
56332	12	220	0	15	
56333	13	220	0	15	
56334	14	220	0	11	
56335	15	220	0	7	
56336	16	220	0	6	
56337	17	220	0	4	
56338	18	220	0	4	
56339	19	220	0	9	
56340	20	220	0	10	
56341	21	220	0	5	
56342	22	220	0	10	
56343	23	220	0	6	
56344	24	220	0	1	
56345	25	220	0	3	
56346	26	220	0	4	
56347	27	220	0	5	
56348	28	220	0	8	
56349	29	220	0	7	
56350	30	220	0	7	
56351	31	220	0	5	
56352	32	220	0	5	
56353	33	220	0	2	
56354	34	220	0	8	
56355	35	220	0	9	
56356	36	220	0	4	
56357	37	220	0	0	
56358	38	220	0	4	
56359	39	220	0	8	
56360	40	220	0	4	
