111638	22	1	180	11.661903
111639	23	1	180	11.045361
111640	24	1	180	4.242640
111641	25	1	180	14.560220
111642	26	1	180	13.341664
111643	27	1	180	18.973665
111644	28	1	180	27.856777
111645	29	1	180	11.401754
111646	30	1	180	11.045361
111647	31	1	180	16.492422
111648	32	1	180	6.324555
111649	33	1	180	10.770329
111650	34	1	180	11.401754
111651	35	1	180	5.830952
111652	36	1	180	12.806249
111653	37	1	180	10.295630
111654	38	1	180	8.602325
111655	39	1	180	7.615773
111656	40	1	180	15.620500
111657	41	1	180	21.633308
111658	42	1	180	12.806249
111659	43	1	180	12.165525
111660	44	1	180	31.622776
111661	45	1	180	28.635643
111662	46	1	180	36.715118
111663	47	1	180	19.235384
111664	48	1	180	7.211102
111665	49	1	180	7.071068
111666	50	1	180	12.649111
111667	51	1	180	72.069412
111668	52	1	180	147.648224
111669	53	1	180	80.956779
111670	54	1	180	126.751724
111671	55	1	180	144.920670
111672	56	1	180	20.591261
111673	57	1	180	14.560220
111674	58	1	180	28.635643
111675	59	1	180	18.384777
111676	60	1	180	22.000000
111677	61	1	180	53.310413
111678	62	1	180	77.369247
111679	63	1	180	96.519424
111680	64	1	180	53.758720
111681	65	1	180	54.589375
111682	66	1	180	39.217342
111683	67	1	180	37.336308
111684	68	1	180	28.635643
111685	69	1	180	29.832869
111686	70	1	180	56.568542
111687	71	1	180	23.323807
111688	72	1	180	60.033325
111689	73	1	180	30.000000
111690	74	1	180	12.649111
111691	75	1	180	25.298222
111692	76	1	180	10.770329
111693	77	1	180	28.425341
111694	78	1	180	9.899495
111695	79	1	180	80.622574
111696	80	1	180	129.274902
111697	81	1	180	121.078484
111698	82	1	180	57.078892
111699	83	1	180	39.924931
111700	84	1	180	47.707443
111701	85	1	180	33.615471
111702	86	1	180	32.649654
111703	87	1	180	11.661903
111704	88	1	180	24.738634
111705	89	1	180	29.832869
111706	90	1	180	23.537205
111707	91	1	180	41.109608
111708	92	1	180	9.486833
111709	93	1	180	36.687874
111710	94	1	180	18.601076
111711	95	1	180	20.591261
111712	96	1	180	8.944272
111713	97	1	180	13.341664
111714	98	1	180	28.071337
111715	99	1	180	11.401754
111716	100	1	180	35.468296
111717	101	1	180	35.468296
111718	102	1	180	30.364452
111719	103	1	180	52.554733
111720	104	1	180	26.000000
111721	105	1	180	18.439089
111722	106	1	180	50.477718
111723	107	1	180	45.694637
111724	108	1	180	57.982758
111725	109	1	180	60.827625
111726	110	1	180	34.525352
111727	111	1	180	56.850681
111728	112	1	180	82.462112
111729	113	1	180	87.920418
111730	114	1	180	63.134777
111731	115	1	180	50.000000
111732	116	1	180	89.498604
111733	117	1	180	139.262344
111734	118	1	180	76.026314
111735	119	1	180	28.284271
111736	120	1	180	24.041630
111737	121	1	180	167.869003
111738	122	1	180	212.960083
111739	123	1	180	45.541191
111740	124	1	180	57.706154
111741	125	1	180	102.391403
111742	126	1	180	129.073624
111743	127	1	180	121.498970
111744	128	1	180	97.046379
111745	129	1	180	91.389275
111746	130	1	180	92.358002
111747	131	1	180	98.152939
111748	132	1	180	107.935165
111749	133	1	180	99.809822
111750	134	1	180	83.952370
111751	135	1	180	67.067131
111752	136	1	180	57.271286
111753	137	1	180	37.735924
111754	138	1	180	56.850681
111755	139	1	180	80.262070
111756	140	1	180	52.402290
111757	141	1	180	41.109608
111758	142	1	180	62.801273
111759	143	1	180	53.254108
111760	144	1	180	24.041630
111761	145	1	180	22.627417
111762	146	1	180	12.806249
111763	147	1	180	9.486833
111764	148	1	180	8.602325
111765	149	1	180	28.284271
111766	150	1	180	14.560220
111767	151	1	180	32.802441
111768	152	1	180	24.083189
111769	153	1	180	11.401754
111770	154	1	180	9.486833
111771	155	1	180	6.324555
111772	156	1	180	19.235384
111773	157	1	180	22.090721
111774	158	1	180	8.246211
111775	159	1	180	27.166155
111776	160	1	180	13.341664
111777	161	1	180	5.830952
111778	162	1	180	20.099751
111779	163	1	180	73.498299
111780	164	1	180	135.801331
111781	165	1	180	131.369705
111782	166	1	180	74.323616
111783	167	1	180	25.019993
111784	168	1	180	125.419296
111785	169	1	180	128.949600
111786	170	1	180	49.396355
111787	171	1	180	74.672615
111788	172	1	180	75.709976
111789	173	1	180	8.246211
111790	174	1	180	16.124516
111791	175	1	180	25.179358
111792	176	1	180	49.091751
111793	177	1	180	38.078865
111794	178	1	180	61.073727
111795	179	1	180	57.688820
111796	180	1	180	7.071068
111797	181	1	180	18.973665
111798	182	1	180	18.384777
111799	183	1	180	44.654228
111800	184	1	180	2.828427
111801	185	1	180	90.443352
111802	186	1	180	107.042046
111803	187	1	180	39.924931
111804	188	1	180	103.004852
111805	189	1	180	54.589375
111806	190	1	180	42.520584
111807	191	1	180	29.832869
111808	192	1	180	12.806249
111809	193	1	180	7.071068
111810	194	1	180	8.602325
111811	195	1	180	7.071068
111812	196	1	180	18.110771
111813	197	1	180	14.764823
111814	198	1	180	20.591261
111815	199	1	180	6.000000
111816	200	1	180	17.088007
111817	201	1	180	14.000000
111818	202	1	180	15.033297
111819	203	1	180	4.472136
111820	204	1	180	7.071068
111821	205	1	180	6.324555
111822	206	1	180	11.661903
111823	207	1	180	10.198039
111824	208	1	180	11.401754
111825	209	1	180	3.162278
111826	210	1	180	11.401754
111827	211	1	180	8.944272
111828	212	1	180	18.867962
111829	213	1	180	11.401754
111830	214	1	180	8.485281
111831	215	1	180	2.000000
111832	216	1	180	6.000000
111833	217	1	180	7.071068
111834	218	1	180	10.198039
111835	219	1	180	19.849434
111836	220	1	180	28.460499
111837	221	1	180	2.000000
111838	222	1	180	9.899495
111839	223	1	180	4.472136
111840	224	1	180	11.313708
111841	225	1	180	21.954498
111842	226	1	180	10.198039
111843	227	1	180	9.055386
111844	228	1	180	9.055386
111845	229	1	180	15.556349
111846	230	1	180	28.071337
111847	231	1	180	25.495098
111848	232	1	180	19.235384
111849	233	1	180	5.099020
111850	234	1	180	14.560220
111851	235	1	180	6.324555
111852	236	1	180	8.944272
111853	237	1	180	17.888544
111854	238	1	180	16.552946
111855	239	1	180	22.360680
111856	240	1	180	9.055386
111857	241	1	180	5.830952
111858	242	1	180	13.416408
111859	243	1	180	13.038404
111860	244	1	180	7.211102
111861	245	1	180	5.099020
111862	246	1	180	15.811388
111863	247	1	180	14.142136
111864	248	1	180	8.246211
111865	249	1	180	7.615773
111866	250	1	180	9.055386
111867	251	1	180	9.055386
111868	252	1	180	13.038404
111869	253	1	180	8.602325
111870	254	1	180	12.649111
111871	255	1	180	2.000000
111872	0	1	181	5.000000
111873	1	1	181	4.242640
111874	2	1	181	2.828427
111875	3	1	181	7.071068
111876	4	1	181	11.045361
111877	5	1	181	10.000000
111878	6	1	181	4.472136
111879	7	1	181	11.401754
111880	8	1	181	24.083189
111881	9	1	181	29.154760
111882	10	1	181	18.973665
111883	11	1	181	7.211102
111884	12	1	181	17.204651
111885	13	1	181	17.204651
111886	14	1	181	9.486833
111887	15	1	181	2.000000
111888	16	1	181	4.472136
111889	17	1	181	10.198039
111890	18	1	181	5.099020
111891	19	1	181	12.806249
111892	20	1	181	17.262676
111893	21	1	181	15.620500
111894	22	1	181	12.083046
111895	23	1	181	13.038404
111896	24	1	181	6.324555
111897	25	1	181	14.422205
111898	26	1	181	17.088007
111899	27	1	181	28.425341
111900	28	1	181	16.552946
111901	29	1	181	7.615773
111902	30	1	181	27.018513
111903	31	1	181	27.202942
111904	32	1	181	17.720045
111905	33	1	181	20.880613
111906	34	1	181	23.021729
111907	35	1	181	17.720045
111908	36	1	181	15.620500
111909	37	1	181	5.099020
111910	38	1	181	4.000000
111911	39	1	181	3.162278
111912	40	1	181	8.000000
111913	41	1	181	16.492422
111914	42	1	181	10.198039
111915	43	1	181	2.828427
111916	44	1	181	18.000000
111917	45	1	181	2.828427
111918	46	1	181	12.083046
111919	47	1	181	4.472136
111920	48	1	181	7.615773
111921	49	1	181	11.045361
111922	50	1	181	14.212670
111923	51	1	181	29.698484
111924	52	1	181	126.126923
111925	53	1	181	132.883408
111926	54	1	181	60.827625
111927	55	1	181	145.560989
111928	56	1	181	50.000000
111929	57	1	181	11.313708
111930	58	1	181	20.000000
111931	59	1	181	12.806249
111932	60	1	181	17.088007
111933	61	1	181	20.000000
111934	62	1	181	30.066593
111935	63	1	181	46.000000
111936	64	1	181	61.057350
111937	65	1	181	25.298222
111938	66	1	181	47.434166
111939	67	1	181	22.847319
111940	68	1	181	49.091751
111941	69	1	181	33.376640
111942	70	1	181	56.586216
111943	71	1	181	32.557640
111944	72	1	181	45.541191
111945	73	1	181	36.715118
111946	74	1	181	60.745369
111947	75	1	181	64.761101
111948	76	1	181	47.201694
111949	77	1	181	16.492422
111950	78	1	181	36.878178
111951	79	1	181	30.886890
111952	80	1	181	101.044548
111953	81	1	181	137.440903
111954	82	1	181	97.128784
111955	83	1	181	30.265491
111956	84	1	181	51.088158
111957	85	1	181	12.165525
111958	86	1	181	17.204651
111959	87	1	181	18.601076
111960	88	1	181	23.194826
111961	89	1	181	24.207438
111962	90	1	181	22.360680
111963	91	1	181	35.693138
111964	92	1	181	19.235384
111965	93	1	181	25.495098
111966	94	1	181	55.009090
111967	95	1	181	52.038448
111968	96	1	181	38.832977
111969	97	1	181	24.166092
111970	98	1	181	29.966648
111971	99	1	181	7.071068
111972	100	1	181	19.235384
111973	101	1	181	65.069191
111974	102	1	181	48.104053
111975	103	1	181	58.872746
111976	104	1	181	62.625874
111977	105	1	181	47.201694
111978	106	1	181	30.528675
111979	107	1	181	29.832869
111980	108	1	181	45.453274
111981	109	1	181	57.201397
111982	110	1	181	18.000000
111983	111	1	181	14.000000
111984	112	1	181	17.492855
111985	113	1	181	37.735924
111986	114	1	181	22.090721
111987	115	1	181	28.635643
111988	116	1	181	106.103722
111989	117	1	181	158.700974
111990	118	1	181	130.667511
111991	119	1	181	77.833153
111992	120	1	181	22.090721
111993	121	1	181	173.441635
111994	122	1	181	189.171875
111995	123	1	181	84.214012
111996	124	1	181	115.247559
111997	125	1	181	132.015152
111998	126	1	181	140.292557
111999	127	1	181	136.565002
112000	128	1	181	113.322548
112001	129	1	181	97.046379
112002	130	1	181	88.769363
112003	131	1	181	80.622574
112004	132	1	181	56.462376
112005	133	1	181	38.209946
112006	134	1	181	27.018513
112007	135	1	181	20.396078
112008	136	1	181	9.486833
112009	137	1	181	46.324940
112010	138	1	181	85.755463
112011	139	1	181	74.404305
112012	140	1	181	31.144823
112013	141	1	181	14.000000
112014	142	1	181	45.276924
112015	143	1	181	45.650848
112016	144	1	181	29.154760
112017	145	1	181	15.231546
112018	146	1	181	15.620500
112019	147	1	181	21.213203
112020	148	1	181	14.000000
112021	149	1	181	35.468296
112022	150	1	181	32.557640
112023	151	1	181	5.099020
112024	152	1	181	26.076809
112025	153	1	181	27.313000
112026	154	1	181	25.059929
112027	155	1	181	27.166155
112028	156	1	181	26.419689
112029	157	1	181	13.416408
112030	158	1	181	9.899495
112031	159	1	181	23.194826
112032	160	1	181	14.142136
112033	161	1	181	8.602325
112034	162	1	181	65.863495
112035	163	1	181	130.919830
112036	164	1	181	119.037811
112037	165	1	181	70.228203
112038	166	1	181	42.379242
112039	167	1	181	49.091751
112040	168	1	181	128.132736
112041	169	1	181	105.385010
112042	170	1	181	28.178005
112043	171	1	181	82.036575
112044	172	1	181	65.969688
112045	173	1	181	29.120440
112046	174	1	181	5.830952
112047	175	1	181	42.190044
112048	176	1	181	51.884487
112049	177	1	181	71.693794
112050	178	1	181	77.987175
112051	179	1	181	30.364452
112052	180	1	181	32.249031
112053	181	1	181	20.099751
112054	182	1	181	42.190044
112055	183	1	181	9.486833
112056	184	1	181	67.230942
112057	185	1	181	124.555206
112058	186	1	181	45.343136
112059	187	1	181	100.439034
112060	188	1	181	86.925255
112061	189	1	181	38.910152
112062	190	1	181	34.000000
112063	191	1	181	15.231546
112064	192	1	181	5.099020
112065	193	1	181	2.828427
112066	194	1	181	3.162278
112067	195	1	181	2.000000
112068	196	1	181	13.928389
112069	197	1	181	20.591261
112070	198	1	181	15.811388
112071	199	1	181	18.439089
112072	200	1	181	18.439089
112073	201	1	181	14.560220
112074	202	1	181	12.165525
112075	203	1	181	3.162278
112076	204	1	181	3.162278
112077	205	1	181	12.083046
112078	206	1	181	21.213203
112079	207	1	181	15.033297
112080	208	1	181	17.029387
112081	209	1	181	7.071068
112082	210	1	181	12.806249
112083	211	1	181	16.970562
112084	212	1	181	15.620500
112085	213	1	181	13.038404
112086	214	1	181	1.414214
112087	215	1	181	5.830952
112088	216	1	181	8.246211
112089	217	1	181	5.099020
112090	218	1	181	1.414214
112091	219	1	181	16.124516
112092	220	1	181	31.906113
112093	221	1	181	5.099020
112094	222	1	181	9.486833
112095	223	1	181	21.954498
112096	224	1	181	29.154760
112097	225	1	181	29.154760
112098	226	1	181	17.262676
112099	227	1	181	5.830952
112100	228	1	181	5.656854
112101	229	1	181	12.165525
112102	230	1	181	19.026299
112103	231	1	181	14.142136
112104	232	1	181	20.591261
112105	233	1	181	32.557640
112106	234	1	181	18.384777
112107	235	1	181	2.000000
112108	236	1	181	7.211102
112109	237	1	181	18.439089
112110	238	1	181	12.649111
112111	239	1	181	15.297058
112112	240	1	181	5.099020
112113	241	1	181	13.416408
112114	242	1	181	10.000000
112115	243	1	181	17.262676
112116	244	1	181	7.211102
112117	245	1	181	5.099020
112118	246	1	181	11.661903
112119	247	1	181	8.246211
112120	248	1	181	7.615773
112121	249	1	181	9.486833
112122	250	1	181	3.162278
112123	251	1	181	24.166092
112124	252	1	181	17.204651
112125	253	1	181	12.649111
112126	254	1	181	17.492855
112127	255	1	181	3.000000
112128	0	1	182	2.000000
112129	1	1	182	11.401754
112130	2	1	182	11.401754
112131	3	1	182	9.486833
112132	4	1	182	3.162278
112133	5	1	182	7.071068
112134	6	1	182	5.099020
112135	7	1	182	14.000000
112136	8	1	182	3.162278
112137	9	1	182	10.295630
112138	10	1	182	21.023796
112139	11	1	182	24.083189
112140	12	1	182	18.601076
112141	13	1	182	10.000000
112142	14	1	182	6.000000
112143	15	1	182	10.000000
112144	16	1	182	10.770329
112145	17	1	182	6.324555
112146	18	1	182	10.198039
112147	19	1	182	21.587032
112148	20	1	182	20.880613
112149	21	1	182	33.615471
112150	22	1	182	18.384777
112151	23	1	182	8.246211
112152	24	1	182	18.384777
112153	25	1	182	17.888544
112154	26	1	182	14.560220
112155	27	1	182	12.649111
112156	28	1	182	10.000000
112157	29	1	182	18.439089
112158	30	1	182	18.867962
112159	31	1	182	11.313708
112160	32	1	182	29.732138
112161	33	1	182	11.045361
112162	34	1	182	4.000000
112163	35	1	182	5.830952
112164	36	1	182	14.560220
112165	37	1	182	8.000000
112166	38	1	182	8.246211
112167	39	1	182	7.615773
112168	40	1	182	10.000000
112169	41	1	182	24.083189
112170	42	1	182	22.847319
112171	43	1	182	4.000000
112172	44	1	182	16.124516
112173	45	1	182	8.485281
112174	46	1	182	10.770329
112175	47	1	182	14.212670
112176	48	1	182	17.492855
112177	49	1	182	16.552946
112178	50	1	182	25.059929
112179	51	1	182	9.055386
112180	52	1	182	74.632431
112181	53	1	182	148.384628
112182	54	1	182	50.219517
112183	55	1	182	111.892807
112184	56	1	182	110.453613
112185	57	1	182	18.439089
112186	58	1	182	7.071068
112187	59	1	182	7.211102
112188	60	1	182	7.071068
112189	61	1	182	7.071068
112190	62	1	182	11.401754
112191	63	1	182	14.142136
112192	64	1	182	32.802441
112193	65	1	182	77.524193
112194	66	1	182	13.341664
112195	67	1	182	60.530983
112196	68	1	182	29.120440
112197	69	1	182	72.567207
112198	70	1	182	24.738634
112199	71	1	182	47.434166
112200	72	1	182	17.720045
112201	73	1	182	19.697716
112202	74	1	182	19.026299
112203	75	1	182	26.076809
112204	76	1	182	66.287254
112205	77	1	182	28.284271
112206	78	1	182	39.824615
112207	79	1	182	34.438351
112208	80	1	182	81.584312
112209	81	1	182	125.323578
112210	82	1	182	112.587746
112211	83	1	182	28.425341
112212	84	1	182	38.052597
112213	85	1	182	16.552946
112214	86	1	182	4.472136
112215	87	1	182	5.656854
112216	88	1	182	23.021729
112217	89	1	182	51.088158
112218	90	1	182	60.033325
112219	91	1	182	36.055511
112220	92	1	182	14.764823
112221	93	1	182	24.698177
112222	94	1	182	31.906113
112223	95	1	182	38.600517
112224	96	1	182	52.801514
112225	97	1	182	44.181442
112226	98	1	182	8.944272
112227	99	1	182	17.029387
112228	100	1	182	27.018513
112229	101	1	182	74.431175
112230	102	1	182	51.088158
112231	103	1	182	21.023796
112232	104	1	182	46.000000
112233	105	1	182	22.671568
112234	106	1	182	41.231056
112235	107	1	182	46.518814
112236	108	1	182	48.332184
112237	109	1	182	70.837845
112238	110	1	182	49.739319
112239	111	1	182	19.235384
112240	112	1	182	21.587032
112241	113	1	182	31.016125
112242	114	1	182	18.110771
112243	115	1	182	39.849716
112244	116	1	182	56.850681
112245	117	1	182	115.412308
112246	118	1	182	103.730423
112247	119	1	182	115.879250
112248	120	1	182	71.063354
112249	121	1	182	139.053940
112250	122	1	182	219.859039
112251	123	1	182	152.190674
112252	124	1	182	93.861603
112253	125	1	182	70.710678
112254	126	1	182	79.762146
112255	127	1	182	94.021271
112256	128	1	182	95.268044
112257	129	1	182	78.409180
112258	130	1	182	36.878178
112259	131	1	182	10.770329
112260	132	1	182	1.414214
112261	133	1	182	17.204651
112262	134	1	182	34.176014
112263	135	1	182	39.012817
112264	136	1	182	33.376640
112265	137	1	182	44.045429
112266	138	1	182	61.400326
112267	139	1	182	28.844410
112268	140	1	182	22.847319
112269	141	1	182	43.566040
112270	142	1	182	25.806976
112271	143	1	182	22.671568
112272	144	1	182	35.805027
112273	145	1	182	24.331051
112274	146	1	182	14.764823
112275	147	1	182	21.023796
112276	148	1	182	29.427877
112277	149	1	182	17.204651
112278	150	1	182	37.947330
112279	151	1	182	21.587032
112280	152	1	182	2.000000
112281	153	1	182	12.000000
112282	154	1	182	13.038404
112283	155	1	182	24.041630
112284	156	1	182	18.000000
112285	157	1	182	7.615773
112286	158	1	182	14.422205
112287	159	1	182	4.472136
112288	160	1	182	12.806249
112289	161	1	182	69.339745
112290	162	1	182	149.966660
112291	163	1	182	147.139389
112292	164	1	182	72.346390
112293	165	1	182	27.856777
112294	166	1	182	22.671568
112295	167	1	182	52.153618
112296	168	1	182	90.088844
112297	169	1	182	79.246452
112298	170	1	182	85.158676
112299	171	1	182	56.035702
112300	172	1	182	33.376640
112301	173	1	182	19.235384
112302	174	1	182	48.083260
112303	175	1	182	48.104053
112304	176	1	182	60.464867
112305	177	1	182	73.824112
112306	178	1	182	42.190044
112307	179	1	182	28.460499
112308	180	1	182	31.048349
112309	181	1	182	43.908997
112310	182	1	182	30.463093
112311	183	1	182	29.966648
112312	184	1	182	103.247276
112313	185	1	182	118.701309
112314	186	1	182	40.249222
112315	187	1	182	112.160599
112316	188	1	182	66.272163
112317	189	1	182	29.732138
112318	190	1	182	11.045361
112319	191	1	182	22.360680
112320	192	1	182	18.439089
112321	193	1	182	8.944272
112322	194	1	182	0.000000
112323	195	1	182	5.656854
112324	196	1	182	3.162278
112325	197	1	182	15.620500
112326	198	1	182	14.560220
112327	199	1	182	12.165525
112328	200	1	182	8.246211
112329	201	1	182	2.000000
112330	202	1	182	4.472136
112331	203	1	182	8.246211
112332	204	1	182	9.486833
112333	205	1	182	16.552946
112334	206	1	182	20.248457
112335	207	1	182	8.485281
112336	208	1	182	7.071068
112337	209	1	182	4.472136
112338	210	1	182	5.099020
112339	211	1	182	9.486833
112340	212	1	182	8.944272
112341	213	1	182	5.099020
112342	214	1	182	3.162278
112343	215	1	182	4.000000
112344	216	1	182	11.045361
112345	217	1	182	3.162278
112346	218	1	182	6.324555
112347	219	1	182	7.211102
112348	220	1	182	29.698484
112349	221	1	182	28.319605
112350	222	1	182	10.000000
112351	223	1	182	15.231546
112352	224	1	182	13.038404
112353	225	1	182	20.880613
112354	226	1	182	9.486833
112355	227	1	182	8.246211
112356	228	1	182	11.401754
112357	229	1	182	14.764823
112358	230	1	182	13.341664
112359	231	1	182	20.000000
112360	232	1	182	17.029387
112361	233	1	182	7.071068
112362	234	1	182	5.099020
112363	235	1	182	6.000000
112364	236	1	182	10.770329
112365	237	1	182	11.045361
112366	238	1	182	13.038404
112367	239	1	182	4.242640
112368	240	1	182	10.198039
112369	241	1	182	15.297058
112370	242	1	182	5.830952
112371	243	1	182	11.661903
112372	244	1	182	4.472136
112373	245	1	182	7.071068
112374	246	1	182	17.204651
112375	247	1	182	14.560220
112376	248	1	182	12.165525
112377	249	1	182	5.830952
112378	250	1	182	4.472136
112379	251	1	182	22.135944
112380	252	1	182	15.620500
112381	253	1	182	22.360680
112382	254	1	182	23.706539
112383	255	1	182	1.000000
112384	0	1	183	4.000000
112385	1	1	183	10.770329
112386	2	1	183	17.029387
112387	3	1	183	10.295630
112388	4	1	183	14.142136
112389	5	1	183	4.472136
112390	6	1	183	7.211102
112391	7	1	183	10.000000
112392	8	1	183	5.830952
112393	9	1	183	7.071068
112394	10	1	183	12.083046
112395	11	1	183	14.560220
112396	12	1	183	18.439089
112397	13	1	183	16.970562
112398	14	1	183	11.401754
112399	15	1	183	17.029387
112400	16	1	183	14.422205
112401	17	1	183	5.830952
112402	18	1	183	15.231546
112403	19	1	183	22.360680
112404	20	1	183	22.671568
112405	21	1	183	5.830952
112406	22	1	183	24.083189
112407	23	1	183	11.401754
112408	24	1	183	4.242640
112409	25	1	183	22.803509
112410	26	1	183	18.000000
112411	27	1	183	11.401754
112412	28	1	183	6.324555
112413	29	1	183	3.162278
112414	30	1	183	12.165525
112415	31	1	183	20.000000
112416	32	1	183	18.439089
112417	33	1	183	2.828427
112418	34	1	183	13.416408
112419	35	1	183	16.552946
112420	36	1	183	7.071068
112421	37	1	183	12.649111
112422	38	1	183	11.045361
112423	39	1	183	10.295630
112424	40	1	183	15.231546
112425	41	1	183	13.928389
112426	42	1	183	22.135944
112427	43	1	183	11.045361
112428	44	1	183	10.198039
112429	45	1	183	13.928389
112430	46	1	183	17.262676
112431	47	1	183	11.661903
112432	48	1	183	15.811388
112433	49	1	183	18.000000
112434	50	1	183	35.355339
112435	51	1	183	17.029387
112436	52	1	183	21.587032
112437	53	1	183	113.850777
112438	54	1	183	126.245789
112439	55	1	183	12.649111
112440	56	1	183	126.245789
112441	57	1	183	85.146935
112442	58	1	183	31.400637
112443	59	1	183	18.439089
112444	60	1	183	17.262676
112445	61	1	183	9.486833
112446	62	1	183	4.472136
112447	63	1	183	13.416408
112448	64	1	183	13.038404
112449	65	1	183	62.369865
112450	66	1	183	63.890530
112451	67	1	183	21.023796
112452	68	1	183	40.049969
112453	69	1	183	49.010204
112454	70	1	183	15.811388
112455	71	1	183	39.849716
112456	72	1	183	15.811388
112457	73	1	183	13.928389
112458	74	1	183	26.832815
112459	75	1	183	40.249222
112460	76	1	183	57.008770
112461	77	1	183	44.294468
112462	78	1	183	40.718548
112463	79	1	183	26.305893
112464	80	1	183	49.030602
112465	81	1	183	109.562767
112466	82	1	183	121.630585
112467	83	1	183	51.478149
112468	84	1	183	17.262676
112469	85	1	183	22.360680
112470	86	1	183	20.880613
112471	87	1	183	11.661903
112472	88	1	183	14.142136
112473	89	1	183	23.706539
112474	90	1	183	7.071068
112475	91	1	183	24.698177
112476	92	1	183	17.088007
112477	93	1	183	21.540659
112478	94	1	183	32.649654
112479	95	1	183	9.486833
112480	96	1	183	26.076809
112481	97	1	183	38.832977
112482	98	1	183	39.115215
112483	99	1	183	19.646883
112484	100	1	183	20.396078
112485	101	1	183	59.816387
112486	102	1	183	93.744331
112487	103	1	183	43.011627
112488	104	1	183	29.529646
112489	105	1	183	29.832869
112490	106	1	183	12.727922
112491	107	1	183	18.439089
112492	108	1	183	27.856777
112493	109	1	183	33.526108
112494	110	1	183	32.280025
112495	111	1	183	21.260292
112496	112	1	183	30.463093
112497	113	1	183	38.209946
112498	114	1	183	14.142136
112499	115	1	183	49.819675
112500	116	1	183	45.803928
112501	117	1	183	91.214035
112502	118	1	183	85.988373
112503	119	1	183	105.233078
112504	120	1	183	101.921539
112505	121	1	183	15.297058
112506	122	1	183	132.310242
112507	123	1	183	158.776566
112508	124	1	183	97.508972
112509	125	1	183	24.413111
112510	126	1	183	3.162278
112511	127	1	183	27.202942
112512	128	1	183	78.294319
112513	129	1	183	89.286057
112514	130	1	183	43.931767
112515	131	1	183	8.602325
112516	132	1	183	13.341664
112517	133	1	183	11.313708
112518	134	1	183	15.811388
112519	135	1	183	29.017237
112520	136	1	183	25.961510
112521	137	1	183	25.298222
112522	138	1	183	52.345009
112523	139	1	183	11.661903
112524	140	1	183	43.931767
112525	141	1	183	19.026299
112526	142	1	183	24.207438
112527	143	1	183	25.495098
112528	144	1	183	31.906113
112529	145	1	183	14.764823
112530	146	1	183	19.849434
112531	147	1	183	41.036568
112532	148	1	183	12.806249
112533	149	1	183	31.144823
112534	150	1	183	35.468296
112535	151	1	183	13.038404
112536	152	1	183	16.492422
112537	153	1	183	13.341664
112538	154	1	183	13.341664
112539	155	1	183	24.083189
112540	156	1	183	23.021729
112541	157	1	183	12.727922
112542	158	1	183	9.486833
112543	159	1	183	4.242640
112544	160	1	183	51.865211
112545	161	1	183	144.506058
112546	162	1	183	153.003265
112547	163	1	183	70.710678
112548	164	1	183	8.944272
112549	165	1	183	11.661903
112550	166	1	183	43.863426
112551	167	1	183	92.800865
112552	168	1	183	69.339745
112553	169	1	183	8.246211
112554	170	1	183	23.021729
112555	171	1	183	12.165525
112556	172	1	183	30.594116
112557	173	1	183	53.665630
112558	174	1	183	37.735924
112559	175	1	183	41.182522
112560	176	1	183	70.327805
112561	177	1	183	40.249222
112562	178	1	183	21.023796
112563	179	1	183	5.656854
112564	180	1	183	28.425341
112565	181	1	183	25.961510
112566	182	1	183	17.888544
112567	183	1	183	66.030296
112568	184	1	183	126.562241
112569	185	1	183	90.376991
112570	186	1	183	76.000000
112571	187	1	183	105.385010
112572	188	1	183	51.009804
112573	189	1	183	35.355339
112574	190	1	183	3.162278
112575	191	1	183	12.806249
112576	192	1	183	10.770329
112577	193	1	183	9.486833
112578	194	1	183	16.124516
112579	195	1	183	16.124516
112580	196	1	183	10.000000
112581	197	1	183	4.472136
112582	198	1	183	8.246211
112583	199	1	183	14.764823
112584	200	1	183	19.646883
112585	201	1	183	12.806249
112586	202	1	183	4.472136
112587	203	1	183	8.246211
112588	204	1	183	16.124516
112589	205	1	183	21.954498
112590	206	1	183	17.088007
112591	207	1	183	19.849434
112592	208	1	183	11.401754
112593	209	1	183	3.162278
112594	210	1	183	10.000000
112595	211	1	183	13.038404
112596	212	1	183	15.297058
112597	213	1	183	7.211102
112598	214	1	183	6.324555
112599	215	1	183	5.099020
112600	216	1	183	3.162278
112601	217	1	183	6.324555
112602	218	1	183	2.828427
112603	219	1	183	10.770329
112604	220	1	183	6.324555
112605	221	1	183	28.600698
112606	222	1	183	33.105892
112607	223	1	183	32.802441
112608	224	1	183	12.165525
112609	225	1	183	19.026299
112610	226	1	183	12.727922
112611	227	1	183	11.401754
112612	228	1	183	11.045361
112613	229	1	183	14.000000
112614	230	1	183	31.906113
112615	231	1	183	15.811388
112616	232	1	183	18.439089
112617	233	1	183	23.537205
112618	234	1	183	8.602325
112619	235	1	183	11.661903
112620	236	1	183	11.401754
112621	237	1	183	12.649111
112622	238	1	183	7.211102
112623	239	1	183	4.472136
112624	240	1	183	9.486833
112625	241	1	183	10.295630
112626	242	1	183	10.198039
112627	243	1	183	1.414214
112628	244	1	183	7.071068
112629	245	1	183	13.416408
112630	246	1	183	8.485281
112631	247	1	183	12.165525
112632	248	1	183	22.135944
112633	249	1	183	21.023796
112634	250	1	183	16.000000
112635	251	1	183	6.324555
112636	252	1	183	17.029387
112637	253	1	183	19.235384
