99336	8	1	132	7
99337	9	1	132	9
99338	10	1	132	10
99339	11	1	132	6
99340	12	1	132	5
99341	13	1	132	4
99342	14	1	132	0
99343	15	1	132	2
99344	16	1	132	2
99345	17	1	132	5
99346	18	1	132	4
99347	19	1	132	4
99348	20	1	132	5
99349	21	1	132	10
99350	22	1	132	6
99351	23	1	132	3
99352	24	1	132	2
99353	25	1	132	3
99354	26	1	132	7
99355	27	1	132	5
99356	28	1	132	4
99357	29	1	132	7
99358	30	1	132	3
99359	31	1	132	7
99360	32	1	132	9
99361	33	1	132	5
99362	34	1	132	2
99363	35	1	132	3
99364	36	1	132	10
99365	37	1	132	9
99366	38	1	132	2
99367	39	1	132	1
99368	40	1	132	8
99369	41	1	132	38
99370	42	1	132	57
99371	43	1	132	52
99372	44	1	132	46
99373	45	1	132	51
99374	46	1	132	64
99375	47	1	132	75
99376	48	1	132	69
99377	49	1	132	61
99378	50	1	132	66
99379	51	1	132	71
99380	52	1	132	67
99381	53	1	132	45
99382	54	1	132	20
99383	55	1	132	16
99384	56	1	132	13
99385	57	1	132	10
99386	58	1	132	30
99387	59	1	132	26
99388	60	1	132	9
99389	61	1	132	28
99390	62	1	132	43
99391	63	1	132	28
99392	64	1	132	16
99393	65	1	132	29
99394	66	1	132	33
99395	67	1	132	23
99396	68	1	132	22
99397	69	1	132	32
99398	70	1	132	37
99399	71	1	132	28
99400	72	1	132	12
99401	73	1	132	4
99402	74	1	132	7
99403	75	1	132	9
99404	76	1	132	8
99405	77	1	132	5
99406	78	1	132	5
99407	79	1	132	14
99408	80	1	132	32
99409	81	1	132	31
99410	82	1	132	30
99411	83	1	132	41
99412	84	1	132	45
99413	85	1	132	47
99414	86	1	132	43
99415	87	1	132	30
99416	88	1	132	22
99417	89	1	132	30
99418	90	1	132	36
99419	91	1	132	33
99420	92	1	132	32
99421	93	1	132	41
99422	94	1	132	46
99423	95	1	132	44
99424	96	1	132	42
99425	97	1	132	33
99426	98	1	132	23
99427	99	1	132	23
99428	100	1	132	18
99429	101	1	132	9
99430	102	1	132	15
99431	103	1	132	24
99432	104	1	132	23
99433	105	1	132	22
99434	106	1	132	30
99435	107	1	132	30
99436	108	1	132	16
99437	109	1	132	21
99438	110	1	132	20
99439	111	1	132	24
99440	112	1	132	30
99441	113	1	132	32
99442	114	1	132	26
99443	115	1	132	12
99444	116	1	132	11
99445	117	1	132	23
99446	118	1	132	24
99447	119	1	132	25
99448	120	1	132	36
99449	121	1	132	43
99450	122	1	132	50
99451	123	1	132	66
99452	124	1	132	74
99453	125	1	132	61
99454	126	1	132	50
99455	127	1	132	46
99456	128	1	132	37
99457	129	1	132	31
99458	130	1	132	34
99459	131	1	132	40
99460	132	1	132	37
99461	133	1	132	10
99462	134	1	132	23
99463	135	1	132	36
99464	136	1	132	17
99465	137	1	132	16
99466	138	1	132	41
99467	139	1	132	47
99468	140	1	132	35
99469	141	1	132	35
99470	142	1	132	31
99471	143	1	132	13
99472	144	1	132	18
99473	145	1	132	30
99474	146	1	132	36
99475	147	1	132	46
99476	148	1	132	46
99477	149	1	132	30
99478	150	1	132	25
99479	151	1	132	32
99480	152	1	132	51
99481	153	1	132	52
99482	154	1	132	24
99483	155	1	132	7
99484	156	1	132	9
99485	157	1	132	9
99486	158	1	132	9
99487	159	1	132	19
99488	160	1	132	25
99489	161	1	132	16
99490	162	1	132	5
99491	163	1	132	14
99492	164	1	132	22
99493	165	1	132	26
99494	166	1	132	23
99495	167	1	132	28
99496	168	1	132	30
99497	169	1	132	14
99498	170	1	132	4
99499	171	1	132	12
99500	172	1	132	14
99501	173	1	132	21
99502	174	1	132	21
99503	175	1	132	17
99504	176	1	132	10
99505	177	1	132	7
99506	178	1	132	9
99507	179	1	132	11
99508	180	1	132	15
99509	181	1	132	17
99510	182	1	132	14
99511	183	1	132	13
99512	184	1	132	17
99513	185	1	132	14
99514	186	1	132	3
99515	187	1	132	16
99516	188	1	132	40
99517	189	1	132	40
99518	190	1	132	31
99519	191	1	132	15
99520	192	1	132	1
99521	193	1	132	13
99522	194	1	132	15
99523	195	1	132	21
99524	196	1	132	35
99525	197	1	132	59
99526	198	1	132	90
99527	199	1	132	87
99528	200	1	132	55
99529	201	1	132	45
99530	202	1	132	19
99531	203	1	132	4
99532	204	1	132	23
99533	205	1	132	45
99534	206	1	132	24
99535	207	1	132	2
99536	208	1	132	9
99537	209	1	132	8
99538	210	1	132	3
99539	211	1	132	4
99540	212	1	132	3
99541	213	1	132	6
99542	214	1	132	7
99543	215	1	132	1
99544	216	1	132	7
99545	217	1	132	6
99546	218	1	132	14
99547	219	1	132	17
99548	220	1	132	13
99549	221	1	132	9
99550	222	1	132	4
99551	223	1	132	5
99552	224	1	132	6
99553	225	1	132	4
99554	226	1	132	4
99555	227	1	132	14
99556	228	1	132	17
99557	229	1	132	13
99558	230	1	132	7
99559	231	1	132	11
99560	232	1	132	21
99561	233	1	132	22
99562	234	1	132	13
99563	235	1	132	5
99564	236	1	132	5
99565	237	1	132	5
99566	238	1	132	4
99567	239	1	132	11
99568	240	1	132	9
99569	241	1	132	5
99570	242	1	132	9
99571	243	1	132	6
99572	244	1	132	3
99573	245	1	132	5
99574	246	1	132	6
99575	247	1	132	11
99576	248	1	132	9
99577	249	1	132	3
99578	250	1	132	5
99579	251	1	132	3
99580	252	1	132	7
99581	253	1	132	7
99582	254	1	132	2
99583	255	1	132	3
99584	0	1	133	1
99585	1	1	133	3
99586	2	1	133	4
99587	3	1	133	10
99588	4	1	133	11
99589	5	1	133	14
99590	6	1	133	12
99591	7	1	133	7
99592	8	1	133	6
99593	9	1	133	8
99594	10	1	133	5
99595	11	1	133	3
99596	12	1	133	5
99597	13	1	133	8
99598	14	1	133	6
99599	15	1	133	7
99600	16	1	133	4
99601	17	1	133	7
99602	18	1	133	4
99603	19	1	133	6
99604	20	1	133	10
99605	21	1	133	6
99606	22	1	133	1
99607	23	1	133	7
99608	24	1	133	6
99609	25	1	133	1
99610	26	1	133	7
99611	27	1	133	8
99612	28	1	133	5
99613	29	1	133	3
99614	30	1	133	1
99615	31	1	133	8
99616	32	1	133	13
99617	33	1	133	6
99618	34	1	133	4
99619	35	1	133	5
99620	36	1	133	6
99621	37	1	133	6
99622	38	1	133	8
99623	39	1	133	3
99624	40	1	133	9
99625	41	1	133	38
99626	42	1	133	59
99627	43	1	133	60
99628	44	1	133	61
99629	45	1	133	67
99630	46	1	133	72
99631	47	1	133	73
99632	48	1	133	72
99633	49	1	133	70
99634	50	1	133	73
99635	51	1	133	85
99636	52	1	133	93
99637	53	1	133	76
99638	54	1	133	35
99639	55	1	133	25
99640	56	1	133	22
99641	57	1	133	11
99642	58	1	133	11
99643	59	1	133	15
99644	60	1	133	16
99645	61	1	133	34
99646	62	1	133	40
99647	63	1	133	19
99648	64	1	133	12
99649	65	1	133	12
99650	66	1	133	16
99651	67	1	133	23
99652	68	1	133	23
99653	69	1	133	21
99654	70	1	133	17
99655	71	1	133	11
99656	72	1	133	6
99657	73	1	133	7
99658	74	1	133	12
99659	75	1	133	9
99660	76	1	133	3
99661	77	1	133	4
99662	78	1	133	3
99663	79	1	133	16
99664	80	1	133	31
99665	81	1	133	26
99666	82	1	133	27
99667	83	1	133	38
99668	84	1	133	43
99669	85	1	133	49
99670	86	1	133	49
99671	87	1	133	38
99672	88	1	133	31
99673	89	1	133	33
99674	90	1	133	32
99675	91	1	133	29
99676	92	1	133	33
99677	93	1	133	40
99678	94	1	133	37
99679	95	1	133	31
99680	96	1	133	27
99681	97	1	133	21
99682	98	1	133	21
99683	99	1	133	19
99684	100	1	133	5
99685	101	1	133	6
99686	102	1	133	25
99687	103	1	133	39
99688	104	1	133	40
99689	105	1	133	34
99690	106	1	133	26
99691	107	1	133	24
99692	108	1	133	22
99693	109	1	133	20
99694	110	1	133	14
99695	111	1	133	12
99696	112	1	133	24
99697	113	1	133	44
99698	114	1	133	32
99699	115	1	133	21
99700	116	1	133	28
99701	117	1	133	34
99702	118	1	133	46
99703	119	1	133	58
99704	120	1	133	61
99705	121	1	133	64
99706	122	1	133	65
99707	123	1	133	69
99708	124	1	133	76
99709	125	1	133	72
99710	126	1	133	73
99711	127	1	133	82
99712	128	1	133	77
99713	129	1	133	60
99714	130	1	133	56
99715	131	1	133	49
99716	132	1	133	38
99717	133	1	133	31
99718	134	1	133	27
99719	135	1	133	32
99720	136	1	133	32
99721	137	1	133	38
99722	138	1	133	50
99723	139	1	133	41
99724	140	1	133	24
99725	141	1	133	31
99726	142	1	133	39
99727	143	1	133	20
99728	144	1	133	4
99729	145	1	133	13
99730	146	1	133	22
99731	147	1	133	31
99732	148	1	133	38
99733	149	1	133	27
99734	150	1	133	16
99735	151	1	133	26
99736	152	1	133	37
99737	153	1	133	41
99738	154	1	133	22
99739	155	1	133	10
99740	156	1	133	8
99741	157	1	133	2
99742	158	1	133	10
99743	159	1	133	19
99744	160	1	133	18
99745	161	1	133	22
99746	162	1	133	20
99747	163	1	133	16
99748	164	1	133	20
99749	165	1	133	30
99750	166	1	133	29
99751	167	1	133	27
99752	168	1	133	24
99753	169	1	133	12
99754	170	1	133	11
99755	171	1	133	9
99756	172	1	133	3
99757	173	1	133	8
99758	174	1	133	29
99759	175	1	133	31
99760	176	1	133	12
99761	177	1	133	8
99762	178	1	133	19
99763	179	1	133	17
99764	180	1	133	9
99765	181	1	133	10
99766	182	1	133	11
99767	183	1	133	9
99768	184	1	133	11
99769	185	1	133	16
99770	186	1	133	6
99771	187	1	133	5
99772	188	1	133	29
99773	189	1	133	34
99774	190	1	133	26
99775	191	1	133	20
99776	192	1	133	6
99777	193	1	133	14
99778	194	1	133	18
99779	195	1	133	23
99780	196	1	133	45
99781	197	1	133	72
99782	198	1	133	81
99783	199	1	133	89
99784	200	1	133	57
99785	201	1	133	33
99786	202	1	133	18
99787	203	1	133	4
99788	204	1	133	21
99789	205	1	133	47
99790	206	1	133	30
99791	207	1	133	4
99792	208	1	133	12
99793	209	1	133	13
99794	210	1	133	3
99795	211	1	133	1
99796	212	1	133	4
99797	213	1	133	4
99798	214	1	133	5
99799	215	1	133	7
99800	216	1	133	15
99801	217	1	133	10
99802	218	1	133	4
99803	219	1	133	3
99804	220	1	133	5
99805	221	1	133	3
99806	222	1	133	6
99807	223	1	133	12
99808	224	1	133	14
99809	225	1	133	6
99810	226	1	133	0
99811	227	1	133	7
99812	228	1	133	16
99813	229	1	133	14
99814	230	1	133	17
99815	231	1	133	13
99816	232	1	133	6
99817	233	1	133	10
99818	234	1	133	9
99819	235	1	133	8
99820	236	1	133	5
99821	237	1	133	4
99822	238	1	133	8
99823	239	1	133	15
99824	240	1	133	11
99825	241	1	133	4
99826	242	1	133	3
99827	243	1	133	10
99828	244	1	133	12
99829	245	1	133	7
99830	246	1	133	2
99831	247	1	133	2
99832	248	1	133	6
99833	249	1	133	6
99834	250	1	133	7
99835	251	1	133	9
99836	252	1	133	14
99837	253	1	133	14
99838	254	1	133	9
99839	255	1	133	3
99840	0	1	134	2
99841	1	1	134	3
99842	2	1	134	6
99843	3	1	134	13
99844	4	1	134	14
99845	5	1	134	15
99846	6	1	134	8
99847	7	1	134	10
99848	8	1	134	13
99849	9	1	134	13
99850	10	1	134	13
99851	11	1	134	7
99852	12	1	134	3
99853	13	1	134	7
99854	14	1	134	9
99855	15	1	134	3
99856	16	1	134	4
99857	17	1	134	3
99858	18	1	134	9
99859	19	1	134	7
99860	20	1	134	9
99861	21	1	134	8
99862	22	1	134	11
99863	23	1	134	12
99864	24	1	134	10
99865	25	1	134	5
99866	26	1	134	8
99867	27	1	134	8
99868	28	1	134	5
99869	29	1	134	9
99870	30	1	134	5
99871	31	1	134	8
99872	32	1	134	14
99873	33	1	134	5
99874	34	1	134	2
99875	35	1	134	6
99876	36	1	134	5
99877	37	1	134	2
99878	38	1	134	4
99879	39	1	134	5
99880	40	1	134	12
99881	41	1	134	36
99882	42	1	134	56
99883	43	1	134	65
99884	44	1	134	63
99885	45	1	134	59
99886	46	1	134	65
99887	47	1	134	67
99888	48	1	134	68
99889	49	1	134	76
99890	50	1	134	72
99891	51	1	134	83
99892	52	1	134	94
99893	53	1	134	87
99894	54	1	134	53
99895	55	1	134	31
99896	56	1	134	15
99897	57	1	134	10
99898	58	1	134	13
99899	59	1	134	20
99900	60	1	134	22
99901	61	1	134	39
99902	62	1	134	38
99903	63	1	134	10
99904	64	1	134	5
99905	65	1	134	5
99906	66	1	134	6
99907	67	1	134	16
99908	68	1	134	20
99909	69	1	134	11
99910	70	1	134	10
99911	71	1	134	14
99912	72	1	134	16
99913	73	1	134	17
99914	74	1	134	10
99915	75	1	134	5
99916	76	1	134	6
99917	77	1	134	9
99918	78	1	134	4
99919	79	1	134	15
99920	80	1	134	29
99921	81	1	134	24
99922	82	1	134	22
99923	83	1	134	28
99924	84	1	134	35
99925	85	1	134	50
99926	86	1	134	55
99927	87	1	134	47
99928	88	1	134	39
99929	89	1	134	35
99930	90	1	134	27
99931	91	1	134	23
99932	92	1	134	23
99933	93	1	134	23
99934	94	1	134	21
99935	95	1	134	23
99936	96	1	134	29
99937	97	1	134	38
99938	98	1	134	35
99939	99	1	134	17
99940	100	1	134	2
99941	101	1	134	3
99942	102	1	134	19
99943	103	1	134	35
99944	104	1	134	40
99945	105	1	134	32
99946	106	1	134	25
99947	107	1	134	23
99948	108	1	134	25
99949	109	1	134	20
99950	110	1	134	12
99951	111	1	134	9
99952	112	1	134	36
99953	113	1	134	58
99954	114	1	134	44
99955	115	1	134	30
99956	116	1	134	35
99957	117	1	134	50
99958	118	1	134	57
99959	119	1	134	64
99960	120	1	134	84
99961	121	1	134	88
99962	122	1	134	63
99963	123	1	134	50
99964	124	1	134	59
99965	125	1	134	62
99966	126	1	134	62
99967	127	1	134	75
99968	128	1	134	75
99969	129	1	134	83
99970	130	1	134	123
99971	131	1	134	118
99972	132	1	134	68
99973	133	1	134	43
99974	134	1	134	35
99975	135	1	134	26
99976	136	1	134	29
99977	137	1	134	35
99978	138	1	134	35
99979	139	1	134	37
99980	140	1	134	37
99981	141	1	134	37
99982	142	1	134	36
99983	143	1	134	21
99984	144	1	134	5
99985	145	1	134	7
99986	146	1	134	13
99987	147	1	134	18
99988	148	1	134	18
99989	149	1	134	19
99990	150	1	134	16
99991	151	1	134	11
99992	152	1	134	14
99993	153	1	134	14
99994	154	1	134	11
99995	155	1	134	13
99996	156	1	134	18
99997	157	1	134	18
99998	158	1	134	18
99999	159	1	134	22
100000	160	1	134	28
100001	161	1	134	32
100002	162	1	134	21
100003	163	1	134	11
100004	164	1	134	20
100005	165	1	134	26
100006	166	1	134	24
100007	167	1	134	19
100008	168	1	134	19
100009	169	1	134	17
100010	170	1	134	23
100011	171	1	134	22
100012	172	1	134	18
100013	173	1	134	15
100014	174	1	134	23
100015	175	1	134	29
100016	176	1	134	13
100017	177	1	134	5
100018	178	1	134	17
100019	179	1	134	18
100020	180	1	134	9
100021	181	1	134	8
100022	182	1	134	8
100023	183	1	134	5
100024	184	1	134	3
100025	185	1	134	10
100026	186	1	134	11
100027	187	1	134	3
100028	188	1	134	21
100029	189	1	134	34
100030	190	1	134	18
100031	191	1	134	15
100032	192	1	134	15
100033	193	1	134	7
100034	194	1	134	16
100035	195	1	134	20
100036	196	1	134	43
100037	197	1	134	71
100038	198	1	134	75
100039	199	1	134	88
100040	200	1	134	77
100041	201	1	134	38
100042	202	1	134	32
100043	203	1	134	23
100044	204	1	134	23
100045	205	1	134	46
100046	206	1	134	38
100047	207	1	134	8
100048	208	1	134	9
100049	209	1	134	13
100050	210	1	134	8
100051	211	1	134	7
100052	212	1	134	10
100053	213	1	134	10
100054	214	1	134	5
100055	215	1	134	7
100056	216	1	134	9
100057	217	1	134	3
100058	218	1	134	5
100059	219	1	134	12
100060	220	1	134	8
100061	221	1	134	1
100062	222	1	134	6
100063	223	1	134	11
100064	224	1	134	9
100065	225	1	134	5
100066	226	1	134	5
100067	227	1	134	7
100068	228	1	134	7
100069	229	1	134	5
100070	230	1	134	13
100071	231	1	134	9
100072	232	1	134	0
100073	233	1	134	3
100074	234	1	134	10
100075	235	1	134	3
100076	236	1	134	9
100077	237	1	134	11
100078	238	1	134	9
100079	239	1	134	10
100080	240	1	134	7
100081	241	1	134	6
100082	242	1	134	3
100083	243	1	134	7
100084	244	1	134	6
100085	245	1	134	9
100086	246	1	134	16
100087	247	1	134	13
100088	248	1	134	2
100089	249	1	134	5
100090	250	1	134	7
100091	251	1	134	1
100092	252	1	134	4
100093	253	1	134	9
100094	254	1	134	7
100095	255	1	134	8
100096	0	1	135	3
100097	1	1	135	6
100098	2	1	135	8
100099	3	1	135	5
100100	4	1	135	5
100101	5	1	135	7
100102	6	1	135	7
100103	7	1	135	6
100104	8	1	135	5
100105	9	1	135	3
100106	10	1	135	6
100107	11	1	135	8
100108	12	1	135	7
100109	13	1	135	6
100110	14	1	135	5
100111	15	1	135	2
100112	16	1	135	3
100113	17	1	135	3
100114	18	1	135	2
100115	19	1	135	3
100116	20	1	135	6
100117	21	1	135	6
100118	22	1	135	11
100119	23	1	135	4
100120	24	1	135	3
100121	25	1	135	1
100122	26	1	135	4
100123	27	1	135	7
100124	28	1	135	7
100125	29	1	135	11
100126	30	1	135	12
100127	31	1	135	6
100128	32	1	135	6
100129	33	1	135	4
100130	34	1	135	3
100131	35	1	135	2
100132	36	1	135	3
100133	37	1	135	1
100134	38	1	135	4
100135	39	1	135	2
100136	40	1	135	16
100137	41	1	135	44
100138	42	1	135	63
100139	43	1	135	68
100140	44	1	135	61
100141	45	1	135	62
100142	46	1	135	70
100143	47	1	135	69
100144	48	1	135	65
100145	49	1	135	69
100146	50	1	135	71
100147	51	1	135	72
100148	52	1	135	73
100149	53	1	135	83
100150	54	1	135	58
100151	55	1	135	41
100152	56	1	135	20
100153	57	1	135	14
100154	58	1	135	22
100155	59	1	135	26
100156	60	1	135	36
100157	61	1	135	46
100158	62	1	135	30
100159	63	1	135	10
100160	64	1	135	11
100161	65	1	135	9
100162	66	1	135	3
100163	67	1	135	7
100164	68	1	135	8
100165	69	1	135	10
100166	70	1	135	19
100167	71	1	135	20
100168	72	1	135	19
100169	73	1	135	22
100170	74	1	135	11
100171	75	1	135	2
100172	76	1	135	9
100173	77	1	135	12
100174	78	1	135	8
100175	79	1	135	13
100176	80	1	135	20
100177	81	1	135	27
100178	82	1	135	34
100179	83	1	135	35
100180	84	1	135	32
100181	85	1	135	46
100182	86	1	135	52
100183	87	1	135	51
100184	88	1	135	49
100185	89	1	135	39
100186	90	1	135	26
100187	91	1	135	23
100188	92	1	135	21
100189	93	1	135	13
100190	94	1	135	16
100191	95	1	135	32
100192	96	1	135	48
100193	97	1	135	58
100194	98	1	135	45
100195	99	1	135	20
100196	100	1	135	13
100197	101	1	135	16
100198	102	1	135	25
100199	103	1	135	35
100200	104	1	135	32
100201	105	1	135	19
100202	106	1	135	20
100203	107	1	135	20
100204	108	1	135	12
100205	109	1	135	15
100206	110	1	135	25
100207	111	1	135	31
100208	112	1	135	51
100209	113	1	135	64
100210	114	1	135	53
100211	115	1	135	44
100212	116	1	135	62
100213	117	1	135	85
100214	118	1	135	76
100215	119	1	135	62
100216	120	1	135	76
100217	121	1	135	83
100218	122	1	135	72
100219	123	1	135	74
100220	124	1	135	83
100221	125	1	135	73
100222	126	1	135	61
100223	127	1	135	69
100224	128	1	135	80
100225	129	1	135	120
100226	130	1	135	204
100227	131	1	135	211
100228	132	1	135	114
100229	133	1	135	37
100230	134	1	135	30
100231	135	1	135	42
100232	136	1	135	52
100233	137	1	135	51
100234	138	1	135	37
100235	139	1	135	31
100236	140	1	135	31
100237	141	1	135	25
100238	142	1	135	22
100239	143	1	135	21
100240	144	1	135	16
100241	145	1	135	8
100242	146	1	135	7
100243	147	1	135	7
100244	148	1	135	7
100245	149	1	135	14
100246	150	1	135	13
100247	151	1	135	7
100248	152	1	135	6
100249	153	1	135	4
100250	154	1	135	5
100251	155	1	135	11
100252	156	1	135	21
100253	157	1	135	28
100254	158	1	135	26
100255	159	1	135	23
100256	160	1	135	25
100257	161	1	135	23
100258	162	1	135	15
100259	163	1	135	16
100260	164	1	135	42
100261	165	1	135	48
100262	166	1	135	28
100263	167	1	135	18
100264	168	1	135	24
100265	169	1	135	26
100266	170	1	135	19
100267	171	1	135	19
100268	172	1	135	32
100269	173	1	135	39
100270	174	1	135	27
100271	175	1	135	16
100272	176	1	135	10
100273	177	1	135	8
100274	178	1	135	15
100275	179	1	135	14
100276	180	1	135	8
100277	181	1	135	6
100278	182	1	135	5
100279	183	1	135	8
100280	184	1	135	9
100281	185	1	135	5
100282	186	1	135	4
100283	187	1	135	11
100284	188	1	135	29
100285	189	1	135	32
100286	190	1	135	15
100287	191	1	135	12
100288	192	1	135	12
100289	193	1	135	7
100290	194	1	135	12
100291	195	1	135	18
100292	196	1	135	40
100293	197	1	135	65
100294	198	1	135	71
100295	199	1	135	76
100296	200	1	135	76
100297	201	1	135	29
100298	202	1	135	33
100299	203	1	135	31
100300	204	1	135	20
100301	205	1	135	42
100302	206	1	135	49
100303	207	1	135	18
100304	208	1	135	10
100305	209	1	135	10
100306	210	1	135	3
100307	211	1	135	5
100308	212	1	135	11
100309	213	1	135	7
100310	214	1	135	6
100311	215	1	135	3
100312	216	1	135	3
100313	217	1	135	7
100314	218	1	135	6
100315	219	1	135	7
100316	220	1	135	6
100317	221	1	135	2
100318	222	1	135	4
100319	223	1	135	9
100320	224	1	135	9
100321	225	1	135	6
100322	226	1	135	11
100323	227	1	135	14
100324	228	1	135	4
100325	229	1	135	4
100326	230	1	135	3
100327	231	1	135	4
100328	232	1	135	16
100329	233	1	135	19
100330	234	1	135	15
100331	235	1	135	3
100332	236	1	135	7
100333	237	1	135	6
100334	238	1	135	14
100335	239	1	135	11
100336	240	1	135	4
100337	241	1	135	4
100338	242	1	135	9
100339	243	1	135	7
100340	244	1	135	7
100341	245	1	135	12
100342	246	1	135	17
100343	247	1	135	10
100344	248	1	135	8
100345	249	1	135	6
100346	250	1	135	5
100347	251	1	135	4
100348	252	1	135	7
100349	253	1	135	2
100350	254	1	135	7
100351	255	1	135	6
100352	0	1	136	2
100353	1	1	136	9
100354	2	1	136	4
100355	3	1	136	2
100356	4	1	136	2
100357	5	1	136	7
100358	6	1	136	3
100359	7	1	136	0
100360	8	1	136	4
100361	9	1	136	7
100362	10	1	136	4
100363	11	1	136	2
100364	12	1	136	3
100365	13	1	136	6
100366	14	1	136	6
100367	15	1	136	4
100368	16	1	136	2
100369	17	1	136	1
100370	18	1	136	1
100371	19	1	136	2
100372	20	1	136	3
100373	21	1	136	3
100374	22	1	136	5
100375	23	1	136	5
100376	24	1	136	2
100377	25	1	136	6
100378	26	1	136	5
100379	27	1	136	9
100380	28	1	136	10
100381	29	1	136	8
100382	30	1	136	6
100383	31	1	136	4
100384	32	1	136	8
100385	33	1	136	5
100386	34	1	136	10
100387	35	1	136	11
100388	36	1	136	7
100389	37	1	136	6
100390	38	1	136	3
100391	39	1	136	9
100392	40	1	136	30
100393	41	1	136	52
100394	42	1	136	76
100395	43	1	136	71
100396	44	1	136	60
100397	45	1	136	77
100398	46	1	136	82
100399	47	1	136	73
100400	48	1	136	75
100401	49	1	136	76
100402	50	1	136	68
100403	51	1	136	71
100404	52	1	136	62
100405	53	1	136	68
100406	54	1	136	48
100407	55	1	136	42
100408	56	1	136	30
100409	57	1	136	24
100410	58	1	136	25
100411	59	1	136	26
100412	60	1	136	35
100413	61	1	136	30
100414	62	1	136	14
100415	63	1	136	16
100416	64	1	136	23
100417	65	1	136	13
100418	66	1	136	4
100419	67	1	136	4
100420	68	1	136	4
100421	69	1	136	11
100422	70	1	136	17
100423	71	1	136	15
100424	72	1	136	12
100425	73	1	136	17
100426	74	1	136	17
100427	75	1	136	4
100428	76	1	136	5
100429	77	1	136	12
100430	78	1	136	13
100431	79	1	136	19
100432	80	1	136	13
100433	81	1	136	16
100434	82	1	136	33
100435	83	1	136	46
100436	84	1	136	45
100437	85	1	136	42
100438	86	1	136	41
100439	87	1	136	42
100440	88	1	136	48
100441	89	1	136	43
100442	90	1	136	30
100443	91	1	136	23
100444	92	1	136	15
100445	93	1	136	7
100446	94	1	136	22
100447	95	1	136	51
100448	96	1	136	56
100449	97	1	136	42
100450	98	1	136	27
100451	99	1	136	10
100452	100	1	136	9
100453	101	1	136	25
100454	102	1	136	33
100455	103	1	136	28
100456	104	1	136	18
100457	105	1	136	21
100458	106	1	136	27
100459	107	1	136	24
100460	108	1	136	14
100461	109	1	136	28
100462	110	1	136	51
100463	111	1	136	47
100464	112	1	136	46
100465	113	1	136	75
100466	114	1	136	72
100467	115	1	136	58
100468	116	1	136	98
100469	117	1	136	155
100470	118	1	136	140
100471	119	1	136	79
100472	120	1	136	59
100473	121	1	136	79
100474	122	1	136	91
100475	123	1	136	94
100476	124	1	136	88
100477	125	1	136	76
100478	126	1	136	78
100479	127	1	136	89
100480	128	1	136	100
100481	129	1	136	137
100482	130	1	136	201
100483	131	1	136	206
100484	132	1	136	110
100485	133	1	136	30
100486	134	1	136	32
100487	135	1	136	55
100488	136	1	136	56
100489	137	1	136	53
100490	138	1	136	44
100491	139	1	136	25
100492	140	1	136	14
100493	141	1	136	10
100494	142	1	136	17
100495	143	1	136	28
100496	144	1	136	26
100497	145	1	136	6
100498	146	1	136	13
100499	147	1	136	9
100500	148	1	136	7
100501	149	1	136	13
100502	150	1	136	13
100503	151	1	136	13
100504	152	1	136	10
100505	153	1	136	6
100506	154	1	136	4
100507	155	1	136	9
100508	156	1	136	19
100509	157	1	136	22
100510	158	1	136	18
100511	159	1	136	12
100512	160	1	136	10
100513	161	1	136	13
100514	162	1	136	12
100515	163	1	136	18
100516	164	1	136	42
100517	165	1	136	54
100518	166	1	136	28
100519	167	1	136	11
100520	168	1	136	19
100521	169	1	136	27
100522	170	1	136	12
100523	171	1	136	11
100524	172	1	136	15
100525	173	1	136	28
100526	174	1	136	24
100527	175	1	136	12
100528	176	1	136	13
100529	177	1	136	14
100530	178	1	136	10
100531	179	1	136	9
100532	180	1	136	5
100533	181	1	136	8
100534	182	1	136	8
100535	183	1	136	5
100536	184	1	136	6
100537	185	1	136	4
100538	186	1	136	2
100539	187	1	136	13
100540	188	1	136	24
100541	189	1	136	16
100542	190	1	136	8
100543	191	1	136	14
100544	192	1	136	14
100545	193	1	136	10
100546	194	1	136	10
100547	195	1	136	17
100548	196	1	136	29
100549	197	1	136	52
100550	198	1	136	63
100551	199	1	136	69
100552	200	1	136	67
100553	201	1	136	28
100554	202	1	136	34
100555	203	1	136	26
100556	204	1	136	11
100557	205	1	136	36
100558	206	1	136	57
100559	207	1	136	27
100560	208	1	136	13
100561	209	1	136	5
100562	210	1	136	2
100563	211	1	136	8
100564	212	1	136	10
100565	213	1	136	8
100566	214	1	136	5
100567	215	1	136	11
100568	216	1	136	11
100569	217	1	136	6
100570	218	1	136	6
100571	219	1	136	3
100572	220	1	136	4
100573	221	1	136	6
100574	222	1	136	3
100575	223	1	136	4
100576	224	1	136	3
100577	225	1	136	2
100578	226	1	136	5
100579	227	1	136	6
100580	228	1	136	2
100581	229	1	136	5
100582	230	1	136	9
100583	231	1	136	14
100584	232	1	136	28
100585	233	1	136	23
100586	234	1	136	5
100587	235	1	136	2
100588	236	1	136	9
100589	237	1	136	8
100590	238	1	136	12
100591	239	1	136	8
100592	240	1	136	10
100593	241	1	136	5
100594	242	1	136	2
100595	243	1	136	6
100596	244	1	136	7
100597	245	1	136	4
100598	246	1	136	8
100599	247	1	136	10
100600	248	1	136	9
100601	249	1	136	8
100602	250	1	136	9
100603	251	1	136	6
100604	252	1	136	8
100605	253	1	136	4
100606	254	1	136	4
100607	255	1	136	4
